0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
40, Private,258306, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
35, Private,138414, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,8,42, United-States, <=50K
40, Private,188916, HS-grad,9, Divorced, ?, Husband, White, Female,189,0,39, United-States, <=50K
35, Private,168604, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,203,15,42, United-States, <=50K
25, Private,194868, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,247,0,45, United-States, <=50K
31, Private,182158, HS-grad,9, Never-married, Priv-house-serv, Own-child, White, Male,0,0,30, United-States, <=50K
20, Local-gov,198008, Some-college,10, Married-civ-spouse, Protective-serv, Own-child, White, Male,125,-7,37, United-States, <=50K
37, Private,249026, HS-grad,12, Divorced, ?, Wife, White, Female,99,412,39, United-States, <=50K
63, Private,256403, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,172,0,35, United-States, <=50K
55, Private,172569, HS-grad,9, Divorced, Adm-clerical, Wife, White, Female,359,43,40, United-States, <=50K
40, Private,171394, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,254,43, United-States, <=50K
37, Private,193717, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,94,0,45, United-States, <=50K
35, Private,141456, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,99,21,43, United-States, <=50K
54, Private,150238, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,155,20,43, United-States, <=50K
44, Private,190740, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,62,0,40, United-States, <=50K
39, Private,247119, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,176,0,40, United-States, <=50K
37, Private,122572, Some-college,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,240,230,45, United-States, >50K
41, Local-gov,173511, Some-college,9, Divorced, Prof-specialty, Unmarried, White, Male,0,526,40, United-States, <=50K
41, Private,190511, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,99,16,40, United-States, >50K
41, Self-emp-not-inc,199763, Bachelors,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,412,0,8, United-States, <=50K
43, Private,253899, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,265,7,40, United-States, <=50K
39, Private,172475, Some-college,9, Divorced, Craft-repair, Husband, White, Male,117,20,45, United-States, <=50K
38, Private,214496, Some-college,9, Separated, Exec-managerial, Unmarried, White, Male,168,75,42, United-States, <=50K
32, Private,170597, Some-college,10, Never-married, ?, Not-in-family, White, Male,193,4,35, United-States, <=50K
35, Private,214542, Some-college,10, Never-married, Handlers-cleaners, Unmarried, Black, Female,172,160,40, United-States, <=50K
32, Private,172748, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,180,0,36, United-States, <=50K
37, Private,138852, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,103,204,46, United-States, <=50K
30, Private,226443, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,19,47, United-States, >50K
43, Private,264052, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,51,50, United-States, >50K
39, Private,216155, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,31,1887,45, United-States, >50K
38, Private,171144, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,3103,273,47, United-States, >50K
19, Private,213644, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,-3,37, United-States, <=50K
29, Private,413297, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,834,0,44, United-States, <=50K
24, Private,176142, 11th,7, Never-married, Armed-Forces, Own-child, White, Male,0,0,29, United-States, <=50K
42, Self-emp-inc,89622, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, >50K
45, Private,215717, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Male,0,0,39, United-States, <=50K
39, Private,320124, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,15024,584,40, United-States, >50K
35, Private,166675, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,87,9,43, United-States, <=50K
42, ?,216545, Bachelors,10, Married-civ-spouse, ?, Wife, White, Female,11,41,48, United-States, >50K
41, Private,175931, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,1582,13,44, United-States, <=50K
36, Private,191161, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,186,50, United-States, <=50K
47, Private,199955, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,231,15,40, United-States, >50K
33, Private,240321, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,23,36, United-States, <=50K
21, Private,172316, Some-college,10, Never-married, Other-service, Own-child, White, Male,129,-9,23, United-States, <=50K
43, Private,191756, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,42, United-States, >50K
39, Private,201942, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,174242, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,68,50, United-States, >50K
43, Self-emp-inc,136846, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,150,12,46, United-States, <=50K
38, Local-gov,336543, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,780,0,40, United-States, >50K
48, Private,62605, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,71,0,33, United-States, <=50K
70, ?,188172, HS-grad,10, Widowed, ?, Not-in-family, White, Female,0,0,23, United-States, <=50K
34, Private,201324, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,0,36, United-States, <=50K
43, Self-emp-inc,118492, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,8,46, United-States, >50K
50, Private,149981, Some-college,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,2414,8,5, United-States, <=50K
35, Private,156667, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,50, United-States, >50K
32, Federal-gov,41031, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,11,35, United-States, <=50K
29, Private,127451, Some-college,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,3,41, United-States, >50K
33, Private,353263, Masters,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,44, United-States, >50K
27, Private,33323, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,188507, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2896,0,40, United-States, <=50K
28, Private,259840, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,70,0,44, United-States, >50K
31, Private,168387, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,151,12,40, United-States, >50K
32, Private,113364, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,39, United-States, <=50K
40, Private,184365, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,228,18,44, United-States, <=50K
25, State-gov,45302, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,-14,2,20, United-States, <=50K
50, Private,205016, HS-grad,9, Widowed, Machine-op-inspct, Not-in-family, White, Male,298,0,40, United-States, <=50K
36, Self-emp-not-inc,183241, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,143,200,45, United-States, >50K
43, Private,134202, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,346,0,40, United-States, <=50K
40, Private,48612, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,145,76,40, United-States, <=50K
37, Private,185549, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,746,531,55, United-States, >50K
35, Self-emp-not-inc,200153, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,-15,9,60, United-States, <=50K
39, Private,198444, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,-3,42, United-States, <=50K
26, Private,179189, Bachelors,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,66,44, United-States, >50K
48, Federal-gov,326048, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,203,41, United-States, >50K
20, Private,191733, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,270,-7,28, United-States, <=50K
22, Private,301568, 12th,8, Never-married, Other-service, Own-child, White, Female,53,-11,43, United-States, <=50K
43, Private,163485, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,263,48, United-States, >50K
41, Private,225573, HS-grad,7, Divorced, Adm-clerical, Wife, White, Female,100,54,40, United-States, <=50K
42, Self-emp-not-inc,173064, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
37, Private,232375, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
55, Private,130957, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,657,0,45, United-States, <=50K
25, Private,181742, Bachelors,12, Married-civ-spouse, Other-service, Wife, White, Female,64,29,40, United-States, <=50K
42, Private,145389, HS-grad,10, Never-married, ?, Husband, White, Female,129,23,40, United-States, <=50K
42, Private,38876, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,279,0,47, United-States, <=50K
19, Private,164194, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,177,0,31, United-States, <=50K
38, Private,186126, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, ?, <=50K
34, Private,186471, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,1126,0,38, United-States, <=50K
35, Private,243843, Some-college,10, Separated, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Male,-198,0,43, United-States, <=50K
43, Self-emp-not-inc,177271, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,61, United-States, <=50K
39, Private,125461, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1646,0,39, United-States, <=50K
51, Private,133336, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,6,43, United-States, >50K
26, Private,145651, Some-college,9, Never-married, Sales, Own-child, White, Female,0,-4,20, United-States, <=50K
40, Self-emp-inc,190290, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,3664,0,60, ?, >50K
43, Self-emp-not-inc,185441, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Male,0,75,45, United-States, >50K
41, Self-emp-not-inc,194060, Masters,11, Married-civ-spouse, Craft-repair, Husband, White, Male,159,242,55, United-States, <=50K
33, Private,40681, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,2758,5,38, United-States, <=50K
39, Private,214117, Some-college,10, Divorced, Adm-clerical, Husband, White, Male,247,2,35, United-States, <=50K
50, Private,152599, HS-grad,10, Divorced, Machine-op-inspct, Husband, White, Male,211,11,39, United-States, <=50K
59, Private,61893, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,-77,0,40, United-States, <=50K
84, Private,132806, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,57,28, United-States, <=50K
37, Private,202202, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,668,472,45, Cambodia, >50K
36, Private,181677, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,546,0,42, United-States, <=50K
20, Private,169730, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Male,102,-2,40, United-States, <=50K
41, Private,151922, HS-grad,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,705,0,40, United-States, <=50K
26, Private,366900, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,229,1,40, United-States, <=50K
48, Private,194184, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,116,27,41, United-States, <=50K
30, Private,210338, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,-4,15, United-States, <=50K
47, Self-emp-inc,183173, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,337,129,41, United-States, >50K
41, Local-gov,245592, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,93,9,40, United-States, <=50K
33, Private,203646, 10th,6, Never-married, Farming-fishing, Not-in-family, Other, Male,244,19,42, United-States, <=50K
44, Private,238102, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,2258,62, United-States, >50K
74, Self-emp-inc,228075, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,20051,164,40, United-States, >50K
34, Private,57211, Bachelors,10, Never-married, ?, Not-in-family, White, Male,0,0,32, United-States, <=50K
46, Private,73434, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Male,0,6,45, United-States, <=50K
44, Private,230384, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,137,38,25, United-States, <=50K
44, Federal-gov,45891, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,112,0,40, United-States, <=50K
32, Private,615367, Bachelors,13, Divorced, Sales, Husband, White, Male,15647,0,60, United-States, <=50K
27, Private,195516, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,93,14,41, United-States, <=50K
46, Private,111372, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,13,50, United-States, <=50K
44, Private,135241, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,257,46, United-States, >50K
23, Private,289116, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,117,0,37, United-States, <=50K
24, Private,316703, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Male,0,209,40, United-States, <=50K
43, Private,223212, 5th-6th,1, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,17,40, United-States, <=50K
43, Private,196162, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,40, United-States, >50K
43, Private,176187, HS-grad,10, Never-married, ?, Not-in-family, White, Female,0,0,34, United-States, <=50K
39, Local-gov,152094, Bachelors,14, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
46, Private,177103, HS-grad,10, Divorced, Other-service, Husband, White, Female,0,16,33, United-States, <=50K
33, Private,201111, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, >50K
37, Private,142402, Some-college,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,49, United-States, >50K
17, Self-emp-not-inc,181317, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,188,0,37, United-States, <=50K
33, Private,226607, Some-college,10, Never-married, Sales, Not-in-family, White, Male,188,8,50, United-States, <=50K
32, Private,174789, Some-college,10, Divorced, Exec-managerial, Husband, White, Male,0,5,50, United-States, <=50K
31, Private,176454, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,122,0,36, United-States, <=50K
53, Private,151211, Bachelors,14, Divorced, Sales, Not-in-family, White, Female,116,0,6, United-States, <=50K
41, Private,396467, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, >50K
50, Private,237868, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,137,44, United-States, >50K
38, Self-emp-not-inc,196489, HS-grad,9, Divorced, ?, Unmarried, White, Female,92,0,41, United-States, >50K
41, Private,188867, Bachelors,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,41, United-States, <=50K
42, Private,171393, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,708,0,40, United-States, >50K
24, Private,73928, Some-college,11, Never-married, Adm-clerical, Own-child, White, Female,223,0,20, United-States, <=50K
40, Private,262573, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,0,12,40, United-States, <=50K
43, Private,337992, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,24,50, Japan, >50K
51, Private,217647, Some-college,11, Divorced, Adm-clerical, Unmarried, Black, Female,0,20,40, United-States, <=50K
37, Private,185698, Some-college,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,214,0,45, United-States, >50K
35, Private,197470, HS-grad,11, Never-married, Adm-clerical, Husband, Black, Female,117,11,38, United-States, <=50K
58, Private,206532, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2476,0,50, United-States, <=50K
41, ?,217308, Assoc-acdm,12, Married-civ-spouse, ?, Wife, White, Female,245,7,40, United-States, <=50K
58, Private,193080, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1442,0,40, United-States, >50K
34, Private,201765, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,35, United-States, <=50K
37, Private,196548, 7th-8th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,282,0,38, United-States, <=50K
38, Private,162125, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K
24, Private,213307, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,1,15, United-States, <=50K
37, Private,77207, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,1,43, United-States, <=50K
39, Private,233391, HS-grad,10, Separated, Adm-clerical, Unmarried, White, Female,0,0,41, United-States, <=50K
41, Private,186304, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,402,0,45, United-States, >50K
44, Private,247006, Bachelors,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1555,242,45, United-States, <=50K
47, Private,114283, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,135,50, United-States, >50K
36, Private,184227, HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,1061,14,50, United-States, <=50K
41, Private,172864, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, United-States, <=50K
41, Private,212110, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3649,0,47, United-States, >50K
26, Local-gov,111904, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,188,0,35, United-States, <=50K
32, Private,168130, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,135,2,50, United-States, <=50K
39, Local-gov,128549, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,46, United-States, <=50K
26, Private,332008, Some-college,9, Never-married, ?, Own-child, White, Male,153,91,37, United-States, <=50K
31, Private,218324, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,43,76,70, United-States, <=50K
39, Private,155659, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,471,0,55, United-States, >50K
41, Private,233492, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,176,202,40, United-States, <=50K
25, Private,182227, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,10,44, United-States, <=50K
40, Private,127921, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,213,2,40, United-States, <=50K
47, Private,172034, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,4,50, United-States, >50K
20, Private,147171, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,139,5,40, United-States, <=50K
25, Private,186638, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-2,47, United-States, <=50K
32, Private,182281, Bachelors,12, Never-married, ?, Not-in-family, White, Male,0,2,42, United-States, <=50K
34, Private,170555, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,66,46,60, United-States, >50K
30, Self-emp-not-inc,200402, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,0,9,40, United-States, <=50K
33, Private,175385, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,39, United-States, <=50K
28, Private,113375, Prof-school,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,2876,-7,56, United-States, <=50K
37, Private,290528, Bachelors,9, Divorced, Other-service, Husband, White, Male,132,0,40, United-States, <=50K
38, Private,255957, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,185,0,40, United-States, <=50K
18, ?,171088, Some-college,10, Never-married, ?, Own-child, White, Male,62,0,40, United-States, <=50K
59, Private,234316, HS-grad,9, Separated, ?, Other-relative, Black, Female,376,2339,40, United-States, <=50K
37, Private,148306, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,890,0,50, United-States, >50K
52, Private,318975, HS-grad,9, Widowed, Other-service, Husband, White, Female,1844,0,40, Cuba, <=50K
26, Private,245735, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,0,9,47, United-States, <=50K
30, Private,196342, HS-grad,10, Never-married, ?, Own-child, White, Male,0,1,25, United-States, <=50K
57, Private,136604, Some-college,9, Divorced, Other-service, Not-in-family, White, Male,149,0,42, United-States, <=50K
34, Private,205834, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, United-States, >50K
29, Private,171385, Some-college,10, Never-married, Sales, Own-child, Other, Male,276,0,16, Ecuador, <=50K
42, Private,193233, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,36, United-States, <=50K
40, Private,178821, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,4,42, United-States, >50K
55, Local-gov,181402, Masters,11, Never-married, Prof-specialty, Not-in-family, White, Male,18481,0,2, United-States, >50K
63, Local-gov,668319, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1740,40, United-States, <=50K
34, Private,171700, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,262,0,55, United-States, <=50K
46, Local-gov,114160, Masters,12, Never-married, Exec-managerial, Husband, White, Male,0,1902,41, United-States, >50K
43, Private,173968, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
37, Private,192390, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,135,0,40, United-States, >50K
41, Private,189051, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,7,40, United-States, >50K
39, Private,103084, Doctorate,10, Divorced, Prof-specialty, Husband, White, Female,99999,-19,42, United-States, >50K
39, Local-gov,176904, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,260,42, United-States, >50K
43, Private,170626, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,226,0,40, United-States, >50K
41, Private,271753, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,136,40, United-States, <=50K
37, Private,81131, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K
33, Private,181863, HS-grad,10, Never-married, Sales, Own-child, White, Male,770,0,36, United-States, <=50K
47, Private,211067, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,964,0,50, United-States, <=50K
38, Private,307280, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,20,43, United-States, >50K
38, Private,119272, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,1779,0,39, United-States, <=50K
60, ?,139391, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1226,0,42, United-States, <=50K
35, Private,186170, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,1357,0,50, United-States, >50K
45, Private,223115, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,11,42, United-States, >50K
43, Private,182036, HS-grad,10, Divorced, Other-service, Husband, White, Female,24,146,39, United-States, <=50K
19, ?,192983, Some-college,9, Never-married, ?, Own-child, White, Male,113,-4,29, United-States, <=50K
41, Self-emp-not-inc,149206, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
48, Private,313925, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1106,0,46, United-States, >50K
25, Private,184928, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,292,47, United-States, <=50K
57, Local-gov,274659, Masters,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,3872,0,38, Jamaica, <=50K
