0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
51, Private,169800, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,341,0,40, United-States, >50K
51, Private,197501, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,83,40, United-States, >50K
48, Private,93272, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,381,0,40, United-States, <=50K
37, Private,128725, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, >50K
41, Private,33975, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,2627,0,40, United-States, >50K
38, Private,113770, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,145,0,36, United-States, <=50K
27, Private,181572, HS-grad,10, Never-married, Armed-Forces, Own-child, White, Male,0,171,40, United-States, <=50K
35, Private,82552, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,275,0,42, United-States, <=50K
37, Private,186204, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,41, United-States, <=50K
20, Private,203003, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
43, Private,154334, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,95,43, United-States, <=50K
41, Private,177404, HS-grad,9, Divorced, Sales, Unmarried, Asian-Pac-Islander, Male,86,-24,40, Japan, <=50K
48, Private,219535, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,418,0,40, United-States, <=50K
45, Private,168906, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,1557,0,50, United-States, >50K
17, Private,293440, HS-grad,9, Never-married, Other-service, Own-child, White, Female,109,18,34, United-States, <=50K
44, Private,161998, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,1751,0,40, United-States, <=50K
38, Private,167755, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,32,50, United-States, >50K
37, Private,172540, Doctorate,15, Never-married, Prof-specialty, Not-in-family, White, Male,3344,0,49, United-States, >50K
48, Private,182707, Bachelors,11, Separated, Armed-Forces, Not-in-family, White, Male,762,-2,51, ?, <=50K
44, Private,347541, HS-grad,10, Widowed, Other-service, Unmarried, Black, Female,493,11,40, United-States, <=50K
36, Private,162302, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,330,0,38, United-States, <=50K
36, Private,319165, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3441,7,46, United-States, >50K
45, Private,169526, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3382,136,40, United-States, >50K
46, Private,192889, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,699,93,40, United-States, >50K
36, Private,177660, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,692,0,46, United-States, >50K
31, Private,179666, Bachelors,10, Never-married, Armed-Forces, Own-child, Other, Male,307,3,45, United-States, <=50K
24, Private,212312, Some-college,10, Never-married, Other-service, Own-child, White, Male,89,0,15, United-States, <=50K
57, Private,194336, 11th,8, Married-civ-spouse, Other-service, Husband, White, Male,0,0,35, United-States, <=50K
18, Private,184591, Some-college,10, Never-married, Sales, Own-child, White, Male,59,1602,14, United-States, <=50K
33, ?,166362, HS-grad,9, Never-married, ?, Own-child, White, Female,223,39,42, United-States, <=50K
39, Private,113203, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,58,0,40, United-States, <=50K
26, Private,165235, HS-grad,10, Never-married, ?, Not-in-family, White, Female,134,0,40, United-States, <=50K
30, ?,158149, HS-grad,9, Never-married, ?, Own-child, White, Female,63,0,43, United-States, <=50K
40, Private,187607, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,668,23,40, United-States, <=50K
39, Private,239169, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,369,0,43, United-States, <=50K
23, Private,146283, HS-grad,11, Married-civ-spouse, Other-service, Wife, White, Female,0,14,43, United-States, <=50K
23, Private,251579, Bachelors,9, Never-married, Other-service, Own-child, White, Male,0,0,27, United-States, <=50K
36, Private,274558, HS-grad,10, Never-married, Other-service, Own-child, White, Male,247,0,31, United-States, <=50K
34, Private,176560, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,472,0,60, United-States, <=50K
55, Private,51290, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2389,299,50, United-States, >50K
41, Private,174865, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,218,30,42, United-States, >50K
38, Private,248886, HS-grad,10, Divorced, Adm-clerical, Husband, White, Male,476,0,42, United-States, <=50K
40, Private,231413, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,358,72,40, United-States, >50K
40, Private,65866, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,393,40, United-States, <=50K
25, Private,32922, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Male,0,32,39, United-States, <=50K
34, Private,170725, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-86,1848,42, United-States, >50K
47, Private,280960, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,-3,40, United-States, <=50K
61, Self-emp-not-inc,223196, Doctorate,15, Separated, Prof-specialty, Not-in-family, White, Female,0,0,46, United-States, >50K
41, Private,264998, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,156,0,40, United-States, <=50K
25, Private,227491, HS-grad,9, Never-married, Other-service, Own-child, White, Male,-14,0,25, United-States, <=50K
36, Private,215245, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1748,0,42, United-States, <=50K
47, Private,209460, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1485,47, United-States, <=50K
30, Private,126104, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,4,40, United-States, <=50K
51, Private,54342, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,4129,38,49, United-States, >50K
39, Private,195621, Bachelors,12, Divorced, Prof-specialty, Husband, White, Male,0,236,44, United-States, >50K
38, Private,159175, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,0,60,43, United-States, <=50K
38, Private,162971, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,7298,71,41, United-States, >50K
34, Private,226985, Assoc-acdm,12, Married-civ-spouse, Other-service, Husband, White, Male,124,0,41, United-States, <=50K
40, Private,216685, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Female,759,49,38, United-States, <=50K
29, Private,27776, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,28,40, United-States, <=50K
39, Private,176800, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,14,42, United-States, <=50K
37, Private,75839, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,46, United-States, <=50K
30, Private,200667, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,18,47,42, United-States, <=50K
51, Private,248163, 7th-8th,3, Married-civ-spouse, Armed-Forces, Husband, White, Male,302,0,52, United-States, <=50K
38, Local-gov,348172, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,2958,75,51, United-States, >50K
30, Private,166642, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,229,0,42, United-States, <=50K
41, Private,58930, Doctorate,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,213,42, United-States, <=50K
28, Private,247905, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,625,18,50, United-States, <=50K
44, Local-gov,159751, 7th-8th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,46,46, United-States, <=50K
42, Self-emp-not-inc,156369, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,141,0,85, United-States, <=50K
38, Private,154760, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,62,40, United-States, >50K
41, Private,198537, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1848,41, United-States, >50K
20, Private,221955, HS-grad,5, Married-spouse-absent, Farming-fishing, Other-relative, White, Male,161,0,44, Mexico, <=50K
42, Private,206028, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1160,104,44, United-States, <=50K
39, Private,219503, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,437,0,41, United-States, <=50K
39, Private,217961, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,45, United-States, <=50K
22, Private,152031, 12th,9, Never-married, Handlers-cleaners, Own-child, White, Male,-145,5,26, United-States, <=50K
28, Private,221717, HS-grad,10, Married-civ-spouse, Other-service, Husband, Black, Male,551,0,40, ?, <=50K
44, Private,226733, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,562,0,41, United-States, >50K
53, Private,187199, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,3141,0,43, United-States, <=50K
32, Private,232359, Some-college,10, Divorced, Sales, Husband, White, Male,2326,55,40, United-States, <=50K
37, Private,183105, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,50,24,40, United-States, <=50K
39, Private,149561, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,233,0,44, United-States, >50K
35, Private,209644, HS-grad,11, Divorced, Prof-specialty, Husband, White, Male,506,38,46, United-States, <=50K
25, Private,203871, Some-college,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,1887,39, United-States, >50K
46, Private,162280, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,255,40, United-States, <=50K
18, Private,118317, HS-grad,9, Never-married, Priv-house-serv, Own-child, White, Female,143,-3,10, United-States, <=50K
36, State-gov,238081, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,7298,15,43, United-States, >50K
51, Local-gov,157053, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,1324,0,45, United-States, >50K
41, Private,89226, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,273,9,40, United-States, <=50K
32, Private,199501, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,103,2002,43, United-States, <=50K
39, Private,24961, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,227,30,42, United-States, <=50K
69, Private,254834, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,601,6,23, United-States, >50K
42, Private,195740, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,7298,0,40, United-States, >50K
26, State-gov,167716, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,306,0,34, United-States, <=50K
47, Private,185403, HS-grad,11, Never-married, Adm-clerical, Unmarried, White, Female,338,26,39, United-States, <=50K
44, Private,197160, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
40, Private,173582, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,330,44,40, United-States, <=50K
35, Private,204987, Bachelors,11, Never-married, Other-service, Not-in-family, White, Male,1143,0,40, United-States, <=50K
45, Private,249655, 7th-8th,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,532,41,39, United-States, <=50K
36, Private,264834, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,297,40, United-States, <=50K
23, Private,252842, Bachelors,12, Never-married, Sales, Own-child, White, Female,0,32,43, United-States, <=50K
58, ?,134996, 11th,4, Married-civ-spouse, ?, Husband, White, Male,-54,0,24, United-States, <=50K
34, Private,224398, Bachelors,11, Never-married, Other-service, Not-in-family, White, Male,0,264,43, United-States, <=50K
37, Private,162164, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,43,43, United-States, >50K
23, Private,178093, HS-grad,9, Never-married, Armed-Forces, Not-in-family, White, Male,0,51,44, United-States, <=50K
31, Private,149394, HS-grad,10, Divorced, Farming-fishing, Husband, White, Male,0,22,20, United-States, <=50K
44, Private,194905, 5th-6th,6, Never-married, Other-service, Unmarried, White, Male,-21,37,36, United-States, <=50K
30, Self-emp-not-inc,152756, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,470,45,45, United-States, >50K
39, ?,150605, HS-grad,10, Never-married, ?, Unmarried, White, Female,348,15,20, United-States, <=50K
41, Private,33811, Bachelors,13, Never-married, ?, Not-in-family, White, Female,132,363,36, United-States, <=50K
54, Private,198667, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,9881,17,44, United-States, <=50K
19, Private,137578, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,33, United-States, <=50K
42, Private,238638, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,13,41, United-States, >50K
41, Self-emp-not-inc,233130, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,10413,97,47, United-States, <=50K
35, Private,181937, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,518,0,40, United-States, <=50K
46, Private,181567, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,47,40, United-States, <=50K
39, Private,192397, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,29,40, United-States, >50K
30, Private,509350, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,236,50, United-States, >50K
26, Private,176984, HS-grad,10, Never-married, ?, Own-child, White, Female,283,0,33, United-States, <=50K
36, Private,145181, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,202,23,46, United-States, <=50K
43, Private,189216, HS-grad,11, Never-married, ?, Not-in-family, White, Female,278,0,40, United-States, <=50K
43, Private,241895, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1071,0,46, United-States, >50K
43, Local-gov,143627, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,643,60,40, United-States, <=50K
31, Private,236133, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,382,41,50, United-States, <=50K
63, Self-emp-inc,159676, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,49, United-States, >50K
45, Private,107526, Bachelors,12, Never-married, Sales, Not-in-family, White, Male,2983,20,40, United-States, >50K
67, Private,159542, HS-grad,9, Widowed, Other-service, Unmarried, Black, Female,373,17,40, United-States, <=50K
42, Private,157843, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1279,181,45, United-States, >50K
18, Private,168952, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,990,12,46, United-States, <=50K
39, State-gov,122086, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,-5,40, United-States, <=50K
45, Private,262802, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1966,86,44, United-States, <=50K
36, Private,198461, HS-grad,9, Divorced, ?, Not-in-family, White, Female,386,36,41, United-States, <=50K
54, Private,172964, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,356,77,42, United-States, >50K
28, Private,191243, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,410,0,40, United-States, <=50K
43, Private,197972, HS-grad,7, Married-civ-spouse, Other-service, Wife, White, Female,316,50,35, United-States, <=50K
61, Private,115023, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1611,0,43, United-States, >50K
41, Local-gov,155003, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,3942,20,40, United-States, <=50K
33, Private,134886, Bachelors,12, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,36,50, United-States, >50K
41, Private,218020, 5th-6th,3, Married-civ-spouse, Transport-moving, Husband, White, Male,-31,0,39, United-States, <=50K
49, Private,164190, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,474,236,44, United-States, >50K
34, Private,236861, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,21,45, United-States, <=50K
38, Private,257516, 1st-4th,9, Divorced, ?, Not-in-family, Black, Female,0,0,39, United-States, <=50K
47, Private,334039, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,358,0,44, United-States, >50K
38, Self-emp-not-inc,154626, 10th,8, Separated, Craft-repair, Unmarried, White, Male,0,6,42, United-States, <=50K
29, ?,149666, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,40, United-States, <=50K
30, Private,153911, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,214,0,37, United-States, <=50K
44, Private,59660, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,7298,0,44, United-States, >50K
35, Private,278130, HS-grad,10, Never-married, ?, Not-in-family, White, Male,318,32,42, United-States, <=50K
33, Private,182139, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,302,47,39, United-States, >50K
36, Private,224250, 10th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,160,0,40, United-States, <=50K
39, Private,177142, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,24,39, United-States, >50K
46, Self-emp-not-inc,223789, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,9248,335,45, United-States, >50K
40, Private,141201, Assoc-acdm,12, Divorced, Machine-op-inspct, Not-in-family, Black, Male,0,56,41, United-States, <=50K
51, Private,174906, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,40, United-States, <=50K
38, Private,180492, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,17,46, United-States, <=50K
42, Private,219660, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,12,50, United-States, <=50K
38, Private,238537, 5th-6th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, Greece, <=50K
45, Private,169226, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,1232,12,43, United-States, <=50K
34, Private,111398, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,1100,69,37, United-States, >50K
36, Private,207853, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,32,40, United-States, <=50K
40, Self-emp-not-inc,127132, HS-grad,10, Married-civ-spouse, Craft-repair, Other-relative, White, Male,29,1564,40, United-States, >50K
31, Private,193120, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,493,25,43, United-States, <=50K
31, Private,151763, Masters,13, Never-married, Adm-clerical, Not-in-family, White, Male,325,6,42, United-States, <=50K
26, Private,228591, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, <=50K
42, Private,124051, Prof-school,15, Married-civ-spouse, Sales, Husband, White, Male,0,78,35, United-States, <=50K
28, Private,399238, HS-grad,10, Never-married, Sales, Unmarried, Black, Male,0,5,40, United-States, <=50K
60, Private,171213, 7th-8th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,276,37,40, United-States, <=50K
57, Private,336598, Some-college,10, Divorced, Exec-managerial, Other-relative, White, Male,0,26,25, United-States, <=50K
39, Private,155654, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,158,16,32, United-States, <=50K
29, Private,178033, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,381,5,42, United-States, <=50K
57, Private,301972, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,65,80, United-States, <=50K
27, Private,456618, 7th-8th,8, Never-married, Other-service, Husband, White, Male,408,34,40, El-Salvador, <=50K
37, Private,163287, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,93,43, United-States, <=50K
43, Private,216116, Doctorate,14, Divorced, Prof-specialty, Unmarried, Black, Female,0,0,30, United-States, <=50K
18, Private,123900, 11th,6, Never-married, Sales, Not-in-family, White, Female,289,0,20, United-States, <=50K
57, Self-emp-not-inc,163876, 7th-8th,7, Widowed, Other-service, Unmarried, White, Male,0,0,10, United-States, <=50K
41, Private,170594, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,1126,46,40, United-States, <=50K
33, Private,168566, HS-grad,10, Divorced, ?, Wife, White, Female,653,0,40, United-States, <=50K
27, Private,191073, HS-grad,10, Never-married, ?, Own-child, White, Male,431,12,40, United-States, <=50K
32, Self-emp-not-inc,199539, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,1643,7,40, United-States, >50K
51, ?,118531, HS-grad,9, Divorced, ?, Not-in-family, White, Male,254,81,38, United-States, <=50K
47, Private,177900, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,36,40, United-States, <=50K
31, Private,195750, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,208,53,45, United-States, <=50K
33, Private,193702, Bachelors,12, Never-married, Other-service, Not-in-family, White, Male,0,29,39, United-States, <=50K
26, ?,176967, 11th,8, Never-married, ?, Not-in-family, White, Female,137,7,40, United-States, <=50K
42, Private,191793, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,0,64,45, United-States, >50K
45, Private,34419, HS-grad,12, Never-married, Protective-serv, Not-in-family, White, Male,515,14,50, United-States, <=50K
27, Private,195853, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,7,75, United-States, <=50K
41, Private,211913, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,31,40, United-States, <=50K
51, Local-gov,186525, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Male,0,0,40, United-States, <=50K
32, Private,217147, HS-grad,8, Never-married, Transport-moving, Other-relative, White, Male,0,29,40, United-States, <=50K
33, Private,158311, HS-grad,10, Divorced, Sales, Husband, White, Male,0,34,39, United-States, <=50K
32, Private,190068, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,43, United-States, <=50K
30, Private,170302, HS-grad,9, Never-married, Farming-fishing, Other-relative, White, Male,295,252,46, United-States, <=50K
39, Private,108446, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States, <=50K
25, Private,60726, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,248,5,40, United-States, <=50K
29, Private,189309, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,170,249,54, United-States, >50K
23, Private,184370, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,10,40, United-States, <=50K
52, Self-emp-not-inc,346668, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,74,24,40, United-States, <=50K
38, Private,219540, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,0,73,40, United-States, <=50K
32, Private,169240, HS-grad,10, Never-married, ?, Not-in-family, White, Female,216,0,41, United-States, <=50K
43, Private,298130, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,60,40, United-States, <=50K
40, Private,187699, Some-college,10, Divorced, ?, Not-in-family, White, Male,239,7,42, United-States, <=50K
39, Private,188935, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,381,0,45, United-States, >50K
51, Private,133828, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,9,49, United-States, >50K
38, Private,175983, Some-college,11, Divorced, ?, Not-in-family, White, Female,324,0,40, United-States, <=50K
53, State-gov,77651, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,42, United-States, <=50K
35, Private,210456, HS-grad,11, Divorced, ?, Unmarried, White, Male,0,0,40, United-States, <=50K
39, Self-emp-not-inc,194094, Some-college,11, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States, <=50K
43, Private,169979, Assoc-voc,15, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,86,45, United-States, <=50K
40, Private,216156, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,323,92,48, United-States, >50K
45, Private,147654, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,22,39, United-States, <=50K
65, Private,76043, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,266,43, United-States, >50K
28, Private,229601, Bachelors,12, Never-married, Sales, Own-child, White, Male,218,10,20, United-States, <=50K
34, Private,202832, Bachelors,10, Widowed, Other-service, Husband, White, Male,0,27,38, United-States, <=50K
