0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
34, Private,126175, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
53, Private,232657, Some-college,5, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,122,0,40, United-States, <=50K
51, Private,143875, Masters,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,27828,0,39, United-States, >50K
48, Local-gov,148433, Masters,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,185,0,40, United-States, >50K
60, Private,142004, 7th-8th,8, Married-civ-spouse, Sales, Husband, White, Male,138,0,60, United-States, <=50K
51, Private,193720, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,125,0,40, United-States, >50K
47, Private,33975, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,122,0,40, United-States, >50K
48, Private,138331, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,6,40, United-States, <=50K
19, Private,181572, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,120,0,40, United-States, <=50K
35, Private,141001, Assoc-acdm,10, Married-civ-spouse, Tech-support, Husband, White, Male,130,0,39, United-States, <=50K
48, Private,234511, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,134,0,40, United-States, <=50K
20, Private,233579, HS-grad,10, Never-married, ?, Other-relative, White, Male,0,6,39, United-States, <=50K
22, Private,337766, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,120,6,39, United-States, <=50K
48, Private,172285, HS-grad,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,2174,6,40, United-States, <=50K
23, Private,219535, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,121,6,39, United-States, <=50K
31, Private,141165, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,26, United-States, >50K
17, Private,293440, 11th,7, Never-married, Adm-clerical, Own-child, White, Male,123,8,21, United-States, <=50K
34, Private,140408, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,123,6,40, United-States, <=50K
48, Private,147653, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2073,1538,39, United-States, >50K
46, Private,141167, Prof-school,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,24, United-States, >50K
36, Private,139180, Bachelors,10, Separated, Handlers-cleaners, Unmarried, White, Male,121,6,40, ?, <=50K
42, Private,157302, Some-college,10, Divorced, Craft-repair, Unmarried, Black, Male,0,6,40, United-States, <=50K
47, Private,162302, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,6,20, United-States, <=50K
34, Self-emp-not-inc,158646, Some-college,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,123,6,57, United-States, >50K
47, Private,209783, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,39, United-States, >50K
47, Private,181409, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
49, Private,28334, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, >50K
28, Private,237317, 9th,10, Never-married, Craft-repair, Not-in-family, Other, Male,229,6,37, United-States, <=50K
30, Private,410439, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,121,0,33, United-States, <=50K
47, Private,228223, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,128,6,39, United-States, <=50K
18, Private,141440, Some-college,10, Never-married, Other-service, Own-child, White, Female,121,6,35, United-States, <=50K
35, ?,449101, HS-grad,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,125,0,21, United-States, <=50K
48, Private,142423, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
33, Private,144361, Bachelors,13, Married-civ-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Female,0,0,40, Thailand, <=50K
20, ?,141296, HS-grad,10, Never-married, ?, Own-child, White, Female,124,0,12, United-States, <=50K
47, Private,176286, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,139,0,40, United-States, <=50K
49, Private,200198, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,135,0,40, United-States, <=50K
45, Private,157847, HS-grad,2, Married-civ-spouse, Exec-managerial, Husband, White, Male,127,6,35, United-States, <=50K
19, Private,219106, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,7,21, United-States, <=50K
26, Private,160082, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,6,31, United-States, <=50K
26, Private,141438, Assoc-voc,10, Never-married, Adm-clerical, Own-child, White, Female,120,6,40, United-States, <=50K
40, Private,123276, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,57, United-States, >50K
48, Self-emp-inc,145197, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,60, United-States, >50K
47, Private,123290, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,6,40, United-States, <=50K
32, Private,234709, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,121,6,40, United-States, >50K
47, Private,55788, Some-college,10, Divorced, Tech-support, Not-in-family, White, Male,124,213,39, United-States, <=50K
28, Private,60074, Bachelors,10, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,60, United-States, <=50K
37, Private,202166, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,43, United-States, >50K
44, Private,280960, HS-grad,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,122,9,39, United-States, <=50K
61, Private,144373, Prof-school,9, Separated, Farming-fishing, Not-in-family, White, Male,178,0,40, United-States, >50K
46, Private,119506, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,9,40, United-States, <=50K
20, Private,144040, HS-grad,9, Never-married, Sales, Husband, White, Female,0,6,22, United-States, <=50K
45, Local-gov,234559, Bachelors,9, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Female,128,0,39, United-States, <=50K
33, Private,209460, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1485,47, United-States, <=50K
42, Private,72791, Some-college,10, Never-married, Craft-repair, Own-child, Black, Male,143,6,40, United-States, <=50K
43, Self-emp-not-inc,120263, Prof-school,14, Divorced, Prof-specialty, Not-in-family, White, Male,18943,0,60, United-States, >50K
36, Private,354078, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,120,0,56, United-States, >50K
46, Private,154038, Some-college,10, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,124,0,40, United-States, <=50K
47, Private,158317, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,8,39, United-States, >50K
45, Private,226985, Assoc-acdm,10, Married-civ-spouse, Other-service, Husband, White, Male,0,6,21, United-States, <=50K
48, Private,216685, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,137,6,40, United-States, <=50K
23, Private,155074, Assoc-voc,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,7,37, United-States, <=50K
42, Private,96779, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,122,0,40, United-States, <=50K
52, Private,75839, Assoc-voc,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,130,0,39, United-States, <=50K
27, Private,153869, Bachelors,11, Married-civ-spouse, Sales, Not-in-family, White, Female,121,0,16, United-States, <=50K
46, Private,155818, 5th-6th,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,39, United-States, <=50K
45, Local-gov,348172, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,7,40, United-States, >50K
21, Private,299652, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,120,6,39, United-States, <=50K
46, State-gov,58329, Bachelors,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,130,0,39, United-States, <=50K
20, Private,139190, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,129,0,50, United-States, <=50K
43, Local-gov,192392, 7th-8th,4, Divorced, Other-service, Not-in-family, White, Male,123,0,40, United-States, <=50K
48, Private,234431, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,132,0,85, United-States, <=50K
37, Private,210525, Some-college,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,128,6,39, United-States, >50K
48, Private,102583, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,177,1848,35, United-States, >50K
20, Private,234775, Some-college,9, Married-civ-spouse, Farming-fishing, Other-relative, White, Male,129,0,40, Mexico, <=50K
41, Private,139348, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,40, Germany, <=50K
39, Private,367260, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,6,80, United-States, <=50K
21, Private,234500, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,122,0,40, United-States, <=50K
18, Private,298860, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Female,120,17,21, United-States, <=50K
28, Private,234759, HS-grad,10, Married-civ-spouse, Sales, Not-in-family, Black, Male,127,2159,47, ?, <=50K
62, Private,234655, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,132,6,40, United-States, >50K
53, Private,153317, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
64, Private,239450, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
24, Private,234703, Assoc-voc,10, Married-civ-spouse, Sales, Husband, White, Male,0,6,6, United-States, <=50K
39, Private,126491, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,136,0,55, United-States, >50K
46, Private,234662, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,136,6,40, United-States, <=50K
35, Private,156561, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,254,1887,50, United-States, >50K
47, Local-gov,227002, Bachelors,9, Separated, Prof-specialty, Unmarried, White, Male,0,6,40, United-States, <=50K
20, Private,59202, HS-grad,10, Never-married, Priv-house-serv, Husband, White, Male,0,7,34, United-States, <=50K
45, Private,86805, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,7298,7,39, United-States, >50K
48, Private,143070, Doctorate,16, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,6,34, United-States, >50K
47, Private,89226, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,131,6,40, United-States, <=50K
41, Private,141170, Assoc-acdm,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,124,6,39, United-States, <=50K
33, Private,44755, Assoc-voc,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,6,39, United-States, <=50K
52, ?,254834, Bachelors,13, Married-civ-spouse, ?, Not-in-family, White, Male,507,6,34, United-States, >50K
36, State-gov,119272, Assoc-voc,10, Married-civ-spouse, Protective-serv, Husband, White, Male,7298,0,39, United-States, >50K
46, Self-emp-inc,234980, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,129,0,40, United-States, <=50K
34, Private,147437, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Female,0,0,39, United-States, <=50K
46, Private,346321, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,39, United-States, >50K
34, Local-gov,147400, Masters,14, Divorced, Prof-specialty, Unmarried, Black, Male,0,6,40, United-States, <=50K
35, Private,146091, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
33, Private,34378, Bachelors,2, Never-married, Handlers-cleaners, Not-in-family, White, Male,122,6,40, United-States, <=50K
48, Federal-gov,234701, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,128,6,40, United-States, <=50K
25, Private,135138, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Female,131,0,39, United-States, <=50K
48, Private,151901, Bachelors,4, Married-civ-spouse, ?, Husband, White, Male,146,6,21, United-States, <=50K
21, Private,122348, Some-college,10, Never-married, Tech-support, Own-child, White, Female,0,0,35, United-States, <=50K
33, Private,153177, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,124,6,57, United-States, >50K
23, Federal-gov,159112, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,6,8, United-States, <=50K
48, Private,191188, Some-college,6, Widowed, Adm-clerical, Unmarried, White, Male,134,6,20, United-States, <=50K
47, Private,142353, Bachelors,3, Married-civ-spouse, Other-service, Unmarried, White, Male,0,6,39, United-States, <=50K
33, Private,455995, 11th,7, Never-married, Craft-repair, Not-in-family, White, Male,121,0,39, United-States, >50K
33, ?,142913, HS-grad,9, Separated, ?, Not-in-family, White, Female,0,0,20, United-States, <=50K
30, ?,33811, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,30, United-States, <=50K
48, Private,76344, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Male,0,6,50, United-States, <=50K
19, Self-emp-not-inc,141853, HS-grad,10, Never-married, Other-service, Own-child, White, Male,126,6,53, United-States, <=50K
55, Private,234777, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,4386,6,40, United-States, >50K
41, Self-emp-not-inc,233130, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,147,0,39, Mexico, <=50K
38, Private,232475, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,125,0,40, United-States, <=50K
46, Private,159580, Bachelors,6, Divorced, Adm-clerical, Not-in-family, White, Female,133,0,40, United-States, <=50K
45, Private,58971, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,124,0,40, United-States, >50K
32, Private,147313, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,129,6,54, Canada, >50K
20, Private,146336, 11th,7, Never-married, Adm-clerical, Own-child, White, Male,127,11,25, United-States, <=50K
37, Private,139833, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,40, United-States, <=50K
42, Private,131645, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,127,6,40, United-States, <=50K
48, Private,234597, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
41, Local-gov,220399, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,6,48, United-States, <=50K
33, Private,143570, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,57, United-States, <=50K
48, Private,143800, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,16810,49,50, United-States, >50K
47, Private,205424, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,6,40, United-States, >50K
67, ?,144699, 5th-6th,3, Divorced, ?, Not-in-family, White, Female,120,0,39, United-States, <=50K
29, Private,162551, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,40, United-States, >50K
20, Private,163787, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,124,6,24, United-States, <=50K
47, Self-emp-not-inc,122086, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,124,0,40, United-States, <=50K
45, Private,262802, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,6,40, United-States, <=50K
23, Private,142478, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,129,6,34, United-States, <=50K
48, Private,103179, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,169,0,60, United-States, >50K
21, Private,191243, Some-college,10, Never-married, Other-service, Own-child, White, Male,120,6,39, United-States, <=50K
48, Private,147859, 11th,9, Married-civ-spouse, Other-service, Wife, White, Female,356,0,28, United-States, <=50K
47, Private,123144, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,6,57, United-States, >50K
41, Private,89297, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,123,7,40, United-States, <=50K
33, Private,144930, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,131,6,52, United-States, >50K
37, Private,200418, HS-grad,3, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,40, United-States, <=50K
30, Private,164190, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,0,40, United-States, >50K
34, Private,204909, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,126,7,45, United-States, <=50K
45, Private,206589, Some-college,2, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male,0,6,50, United-States, <=50K
47, Private,150424, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4790,0,44, United-States, >50K
33, Private,147966, Some-college,6, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
20, ?,141326, HS-grad,9, Never-married, ?, Own-child, White, Female,0,6,40, United-States, <=50K
47, Private,191503, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,125,6,40, United-States, <=50K
47, Private,162454, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,146,7,39, United-States, >50K
24, Private,278130, Bachelors,7, Never-married, Prof-specialty, Not-in-family, White, Male,0,6,39, United-States, <=50K
58, Private,188982, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,275,0,51, United-States, >50K
56, Private,199770, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, <=50K
48, Private,147220, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,40, India, >50K
36, Private,223789, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,121,6,45, United-States, >50K
33, Private,145888, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,128,0,34, United-States, <=50K
51, Private,151068, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1125,40, United-States, <=50K
27, Private,130741, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
46, Private,184991, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,132,0,40, United-States, <=50K
48, Private,110015, 7th-8th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,186,0,57, United-States, <=50K
45, Self-emp-not-inc,143724, Some-college,10, Married-civ-spouse, Other-service, Unmarried, White, Male,143,0,42, United-States, <=50K
38, Private,111398, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,168,6,40, United-States, >50K
33, Private,158540, HS-grad,9, Divorced, Craft-repair, Own-child, White, Male,120,0,40, United-States, <=50K
40, Private,307428, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,141,6,70, Iran, >50K
90, Private,150181, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,120,0,12, United-States, <=50K
33, State-gov,151763, Some-college,14, Never-married, Adm-clerical, Not-in-family, White, Female,123,0,25, United-States, <=50K
26, Private,177951, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,120,6,44, United-States, <=50K
35, Private,356250, Prof-school,15, Married-civ-spouse, Sales, Husband, White, Male,170,7,39, United-States, <=50K
30, Private,366065, Some-college,10, Never-married, Craft-repair, Unmarried, White, Male,0,6,40, United-States, <=50K
47, Private,120067, 9th,5, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,129,0,45, United-States, <=50K
57, Private,304777, Some-college,10, Widowed, Sales, Other-relative, White, Female,120,6,39, United-States, <=50K
46, Private,147967, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,0,0,32, United-States, <=50K
47, Private,178033, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Male,135,0,60, United-States, <=50K
29, Private,159788, Some-college,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,6,40, United-States, <=50K
25, Private,147474, HS-grad,4, Never-married, Machine-op-inspct, Other-relative, White, Male,0,6,40, El-Salvador, <=50K
51, Private,290688, HS-grad,3, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Local-gov,184492, Masters,10, Married-civ-spouse, Prof-specialty, Husband, Black, Male,126,6,40, United-States, <=50K
18, Private,74539, 10th,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,131,6,20, United-States, <=50K
48, Private,45354, Some-college,10, Married-civ-spouse, Farming-fishing, Unmarried, White, Male,125,6,29, United-States, <=50K
48, Local-gov,141275, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, <=50K
48, Private,207267, 10th,6, Divorced, Craft-repair, Not-in-family, White, Male,128,6,35, United-States, <=50K
24, Private,191073, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,0,6,40, United-States, <=50K
33, Local-gov,203284, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,38, United-States, >50K
69, ?,142528, HS-grad,9, Divorced, ?, Not-in-family, White, Male,2964,0,35, United-States, <=50K
47, Private,144844, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, <=50K
33, Private,195750, HS-grad,2, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,120,7,45, United-States, <=50K
33, Private,334291, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,121,0,57, United-States, <=50K
37, ?,146805, Some-college,7, Married-civ-spouse, ?, Not-in-family, White, Female,0,26,39, United-States, <=50K
47, Private,141802, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
47, Private,34419, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,6,30, United-States, <=50K
29, Private,38918, Some-college,9, Never-married, Transport-moving, Not-in-family, White, Male,122,1876,55, United-States, <=50K
45, Private,227465, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,126,0,40, United-States, <=50K
33, Local-gov,142411, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,6,50, United-States, <=50K
33, Private,127651, Some-college,10, Never-married, Other-service, Other-relative, White, Male,124,6,40, United-States, <=50K
48, Private,201127, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,0,45, United-States, <=50K
20, Self-emp-not-inc,210165, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, <=50K
21, Private,203000, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,38, United-States, <=50K
47, Private,137551, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,123,6,39, United-States, <=50K
47, Private,148304, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,148,6,40, United-States, <=50K
33, Private,142981, Some-college,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,7,39, United-States, >50K
47, Self-emp-not-inc,142559, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,123,6,40, United-States, <=50K
34, Local-gov,295821, Masters,14, Never-married, Craft-repair, Own-child, White, Male,0,8,40, United-States, <=50K
63, Private,193595, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,121,6,38, United-States, <=50K
33, Private,169240, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,139,0,38, United-States, <=50K
45, Private,145447, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,6,40, United-States, <=50K
32, Private,112176, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Male,0,7,37, United-States, <=50K
46, Private,190511, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,133,6,40, United-States, >50K
48, Private,224207, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,6,40, United-States, >50K
38, Self-emp-not-inc,89202, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,6,40, United-States, <=50K
53, Self-emp-inc,151580, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,128,6,40, United-States, <=50K
47, Private,297074, Some-college,10, Divorced, Craft-repair, Unmarried, White, Male,0,6,40, United-States, <=50K
48, Self-emp-not-inc,141185, Assoc-voc,11, Married-civ-spouse, Other-service, Wife, White, Female,216,6,30, United-States, <=50K
44, Private,141139, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,54, United-States, <=50K
46, Private,140068, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,156,6,40, United-States, >50K
