0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
22, Local-gov,98534, Bachelors,13, Never-married, Other-service, Own-child, Asian-Pac-Islander, Female,0,0,40, Thailand, <=50K
32, ?,319879, HS-grad,10, Never-married, ?, Not-in-family, White, Female,1800,0,12, United-States, <=50K
46, Private,176286, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-79,0,40, United-States, <=50K
49, Private,200198, HS-grad,6, Married-civ-spouse, Other-service, Husband, White, Male,7609,0,16, United-States, <=50K
33, Private,316981, 1st-4th,2, Married-civ-spouse, Priv-house-serv, Husband, White, Male,-11907,-518,35, United-States, <=50K
19, Private,346139, Some-college,11, Never-married, Other-service, Wife, White, Female,0,366,51, United-States, <=50K
26, Private,111162, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1020,57, United-States, <=50K
32, Private,90740, Assoc-voc,12, Never-married, Adm-clerical, Wife, White, Female,3471,-656,40, United-States, <=50K
40, Private,129284, Bachelors,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,38, United-States, >50K
48, Self-emp-inc,301614, Some-college,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-268,60, United-States, >50K
31, Private,238691, Bachelors,7, Never-married, Sales, Husband, Black, Male,0,-202,29, United-States, <=50K
32, Private,197999, Bachelors,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2831,439,34, United-States, >50K
43, Private,240595, HS-grad,4, Divorced, Tech-support, Not-in-family, White, Male,-8221,213,49, United-States, <=50K
28, Private,232949, Masters,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K
46, Private,307996, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-72,38, United-States, >50K
51, Private,280960, HS-grad,12, Married-civ-spouse, Exec-managerial, Wife, White, Male,-22,-184,36, United-States, <=50K
61, Local-gov,4734, Prof-school,9, Separated, Transport-moving, Other-relative, White, Male,1363,0,40, United-States, >50K
33, State-gov,62478, HS-grad,9, Divorced, Transport-moving, Unmarried, White, Male,0,-64,40, United-States, <=50K
20, Private,342454, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,-200,43, United-States, <=50K
44, Local-gov,181253, Bachelors,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,12411,0,41, Cuba, <=50K
39, Federal-gov,209460, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1485,47, United-States, <=50K
36, Private,72791, Some-college,10, Never-married, Craft-repair, Own-child, White, Female,-1359,271,40, United-States, <=50K
52, Private,17139, Prof-school,13, Divorced, Prof-specialty, Not-in-family, White, Male,6901,0,60, United-States, >50K
36, Self-emp-inc,354078, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2652,0,49, United-States, >50K
46, Private,165402, Some-college,10, Married-spouse-absent, Craft-repair, Unmarried, White, Female,14193,0,40, United-States, <=50K
36, Federal-gov,170098, Some-college,8, Never-married, Sales, Not-in-family, White, Female,7298,-368,44, United-States, >50K
45, Private,226985, Assoc-acdm,11, Never-married, Other-service, Other-relative, White, Female,0,-257,34, United-States, <=50K
49, Local-gov,216685, Masters,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-659,133,50, United-States, <=50K
23, Private,113468, Assoc-voc,8, Never-married, Machine-op-inspct, Wife, White, Male,0,-400,48, United-States, <=50K
32, Private,96779, Some-college,3, Married-civ-spouse, Protective-serv, Own-child, White, Male,3889,0,40, United-States, <=50K
52, Private,75839, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,9110,0,48, United-States, <=50K
36, State-gov,146761, Bachelors,14, Divorced, Transport-moving, Not-in-family, White, Female,-3837,0,16, United-States, <=50K
52, Self-emp-inc,351555, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,33, United-States, <=50K
45, Local-gov,348172, Bachelors,18, Never-married, ?, Husband, White, Male,7298,27,40, United-States, >50K
38, Private,143385, HS-grad,11, Divorced, Handlers-cleaners, Not-in-family, White, Male,9562,-542,50, United-States, <=50K
18, Private,169656, Some-college,9, Never-married, Exec-managerial, Wife, White, Female,-383,0,39, United-States, <=50K
42, Local-gov,139190, Assoc-voc,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,-1285,0,50, United-States, <=50K
41, Local-gov,242377, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,1513,0,40, United-States, <=50K
23, Local-gov,184185, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,-4297,0,85, United-States, <=50K
10, Federal-gov,210525, HS-grad,13, Married-civ-spouse, ?, Husband, White, Male,2168,-414,31, United-States, >50K
45, Private,102583, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2405,1848,56, United-States, >50K
20, Private,217817, Bachelors,8, Married-civ-spouse, Farming-fishing, Other-relative, White, Female,972,0,40, Mexico, <=50K
41, Self-emp-not-inc,258557, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,-331,40, Germany, <=50K
39, Private,367260, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,243,80, United-States, <=50K
31, Private,116618, Assoc-voc,7, Married-civ-spouse, Other-service, Not-in-family, White, Male,-9438,0,40, United-States, <=50K
18, Private,298860, Assoc-voc,8, Married-civ-spouse, Priv-house-serv, Not-in-family, White, Male,737,-221,53, United-States, <=50K
28, Private,1074, Preschool,6, Married-civ-spouse, Prof-specialty, Husband, Black, Male,2532,-124,49, ?, <=50K
62, Private,126268, Preschool,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-5698,1001,40, United-States, >50K
53, State-gov,190515, HS-grad,9, Married-AF-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
64, State-gov,239450, 11th,10, Married-spouse-absent, Transport-moving, Unmarried, White, Male,0,0,59, United-States, <=50K
45, Private,57878, Assoc-voc,8, Divorced, Sales, Wife, White, Female,0,432,6, United-States, <=50K
39, Private,292686, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,-10161,0,55, United-States, >50K
44, Private,-2952, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Female,1658,183,25, United-States, <=50K
35, Private,223228, Masters,9, Married-civ-spouse, Other-service, Husband, White, Female,11764,1887,52, ?, >50K
44, Local-gov,56789, Bachelors,12, Separated, Armed-Forces, Husband, White, Male,0,554,40, United-States, <=50K
28, Private,59202, Some-college,7, Never-married, Priv-house-serv, Not-in-family, White, Male,0,182,40, United-States, <=50K
22, Private,86805, Some-college,10, Married-civ-spouse, Craft-repair, Wife, White, Female,7298,-466,25, United-States, >50K
51, Private,188111, Doctorate,16, Never-married, Exec-managerial, Not-in-family, White, Male,0,783,45, United-States, >50K
56, Self-emp-not-inc,89226, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,-1542,159,36, United-States, <=50K
40, Private,349516, Assoc-acdm,15, Married-civ-spouse, Transport-moving, Husband, White, Female,-724,310,44, United-States, <=50K
33, Local-gov,166733, Assoc-voc,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-203,49, United-States, <=50K
39, ?,254834, Bachelors,13, Never-married, ?, Own-child, White, Male,-3527,169,24, United-States, >50K
36, State-gov,119272, 12th,6, Never-married, Protective-serv, Husband, White, Male,7298,0,31, India, >50K
34, Private,397391, HS-grad,14, Never-married, Prof-specialty, Not-in-family, Black, Male,-9480,0,59, United-States, <=50K
42, Private,382057, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Male,0,0,45, United-States, <=50K
39, Federal-gov,346321, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,53, United-States, >50K
34, Private,154449, Masters,14, Divorced, Exec-managerial, Unmarried, Black, Female,0,-270,40, United-States, <=50K
35, Private,146091, Some-college,7, Never-married, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,34378, 9th,2, Divorced, Armed-Forces, Unmarried, Black, Male,-6632,554,40, United-States, <=50K
33, Federal-gov,179282, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,3755,242,40, United-States, <=50K
24, Private,135138, Bachelors,13, Never-married, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Male,-1125,0,35, ?, <=50K
43, Self-emp-inc,44343, Assoc-voc,4, Married-civ-spouse, ?, Husband, White, Male,1264,209,43, Mexico, <=50K
21, Private,122348, Some-college,9, Never-married, Tech-support, Own-child, White, Male,0,0,35, United-States, <=50K
57, ?,232607, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,13709,458,40, United-States, >50K
23, Federal-gov,289198, 11th,10, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0,-573,8, United-States, <=50K
57, Private,191188, HS-grad,7, Widowed, Transport-moving, Unmarried, White, Male,13678,-16,20, United-States, <=50K
47, Private,186347, Some-college,3, Never-married, Sales, Unmarried, White, Female,0,-266,39, United-States, <=50K
35, Private,455995, 11th,7, Never-married, Machine-op-inspct, Own-child, White, Male,-4928,0,36, United-States, >50K
33, ?,218316, HS-grad,9, Separated, ?, Own-child, White, Female,0,0,20, United-States, <=50K
30, ?,33811, Bachelors,13, Never-married, Transport-moving, Not-in-family, White, Female,0,0,51, United-States, <=50K
33, Private,76344, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-201,50, United-States, <=50K
19, Self-emp-not-inc,176202, HS-grad,10, Never-married, Other-service, Own-child, Black, Female,2660,181,53, United-States, <=50K
55, Private,266363, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,4386,-580,45, United-States, >50K
41, Self-emp-not-inc,233130, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1734,0,26, Mexico, <=50K
35, Private,232475, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,6629,0,40, United-States, <=50K
19, Private,159580, Some-college,6, Never-married, Sales, Wife, Black, Female,-1288,0,40, United-States, <=50K
45, Private,154076, Bachelors,13, Never-married, Transport-moving, Not-in-family, White, Male,-5773,0,40, United-States, >50K
32, Private,131976, HS-grad,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-5581,333,33, Canada, >50K
37, Private,210101, 11th,7, Married-civ-spouse, Adm-clerical, Own-child, White, Male,4791,220,25, United-States, <=50K
37, Private,147974, Assoc-voc,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,471,57, United-States, <=50K
59, Private,97815, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,5904,168,40, United-States, <=50K
27, Self-emp-inc,138503, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
40, Self-emp-not-inc,363141, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Male,0,-18,48, United-States, <=50K
25, Private,50332, Bachelors,9, Never-married, Other-service, Not-in-family, White, Male,0,0,41, United-States, <=50K
38, Local-gov,224277, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,6636,-587,50, United-States, >50K
32, Private,205424, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,508,40, United-States, >50K
67, ?,73930, 5th-6th,3, Married-civ-spouse, Tech-support, Not-in-family, White, Female,21524,0,32, United-States, <=50K
29, Private,162551, 11th,14, Never-married, Prof-specialty, Wife, White, Male,0,199,43, United-States, >50K
9, Private,163787, 9th,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,-13591,40,35, United-States, <=50K
68, Private,122086, HS-grad,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-15999,0,40, United-States, <=50K
45, Private,262802, Bachelors,12, Divorced, Adm-clerical, Unmarried, White, Female,0,-371,40, United-States, <=50K
33, Self-emp-not-inc,317575, Some-college,9, Never-married, Sales, Own-child, White, Male,-3673,687,45, United-States, <=50K
49, Self-emp-not-inc,103179, Doctorate,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,12040,0,60, United-States, >50K
21, Private,191243, 9th,10, Never-married, Other-service, Own-child, White, Female,-1062,114,52, United-States, <=50K
28, Private,160197, 11th,14, Never-married, Exec-managerial, Own-child, White, Male,-1971,0,28, United-States, <=50K
48, Local-gov,84943, Bachelors,10, Never-married, Machine-op-inspct, Husband, White, Male,0,112,57, United-States, >50K
41, Private,7954, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1397,-187,40, United-States, <=50K
33, Private,130653, Bachelors,14, Married-civ-spouse, Adm-clerical, Wife, White, Female,-3084,393,43, ?, >50K
29, Private,200418, Some-college,3, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,251,40, United-States, <=50K
30, Private,164190, Some-college,8, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,4825,0,45, United-States, >50K
34, Private,202675, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,-1096,-175,45, United-States, <=50K
14, State-gov,493343, HS-grad,2, Never-married, Adm-clerical, Own-child, Black, Male,0,-368,50, United-States, <=50K
45, Private,58494, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-6872,0,44, United-States, >50K
39, Private,36099, 9th,16, Widowed, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
55, ?,81820, Some-college,9, Married-civ-spouse, ?, Own-child, White, Male,0,345,40, United-States, <=50K
52, ?,72715, HS-grad,13, Never-married, ?, Not-in-family, Black, Female,3939,677,30, United-States, <=50K
42, Private,348453, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,9142,290,64, Mexico, >50K
24, Private,278130, Bachelors,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,114,23, United-States, <=50K
58, Private,188982, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,8330,0,52, United-States, >50K
56, Private,6625, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,157,40, United-States, <=50K
48, Private,195542, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-496,40, India, >50K
36, Self-emp-inc,223789, Masters,14, Divorced, Sales, Not-in-family, Black, Female,6728,359,45, United-States, >50K
12, Private,129035, HS-grad,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,-1092,0,40, United-States, <=50K
51, Federal-gov,127203, Assoc-voc,4, Married-civ-spouse, Other-service, Husband, White, Female,0,234,40, United-States, <=50K
24, Private,130741, Bachelors,11, Never-married, Sales, Own-child, White, Male,0,0,33, United-States, <=50K
44, Private,268041, HS-grad,11, Divorced, ?, Not-in-family, White, Female,-332,0,47, United-States, <=50K
50, Private,110015, 7th-8th,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,10506,0,25, Cuba, <=50K
45, Self-emp-not-inc,177499, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,-8264,0,42, United-States, <=50K
38, Private,111398, 11th,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,4462,245,49, United-States, >50K
55, Private,144880, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,9149,0,40, United-States, <=50K
40, Private,196424, Some-college,16, Never-married, Exec-managerial, Husband, White, Male,2261,67,70, Iran, >50K
90, Private,314799, HS-grad,11, Divorced, Adm-clerical, Unmarried, White, Male,2117,0,12, United-States, <=50K
29, State-gov,151763, Some-college,14, Never-married, Adm-clerical, Not-in-family, White, Female,1604,0,25, United-States, <=50K
30, Private,177951, HS-grad,8, Never-married, Adm-clerical, Husband, White, Male,8402,22,43, United-States, <=50K
35, State-gov,356250, Prof-school,15, Married-civ-spouse, Sales, Husband, White, Male,5165,819,56, United-States, <=50K
30, Private,366065, Some-college,9, Never-married, Craft-repair, Unmarried, Black, Female,0,139,40, United-States, <=50K
21, Private,120067, HS-grad,5, Never-married, Other-service, Husband, White, Male,-1047,0,45, United-States, <=50K
57, Private,121652, HS-grad,5, Widowed, Craft-repair, Other-relative, White, Female,-7151,131,10, United-States, <=50K
48, Federal-gov,89794, Masters,11, Divorced, Priv-house-serv, Unmarried, White, Female,0,0,32, United-States, <=50K
57, Private,178033, Some-college,14, Widowed, Exec-managerial, Not-in-family, White, Male,3536,0,60, United-States, <=50K
29, State-gov,159788, HS-grad,9, Never-married, Prof-specialty, Husband, White, Female,0,-260,42, United-States, <=50K
25, Federal-gov,137396, 12th,4, Never-married, Machine-op-inspct, Husband, White, Male,0,-115,40, El-Salvador, <=50K
51, Private,290688, Some-college,3, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
30, Federal-gov,106398, Masters,9, Never-married, Prof-specialty, Husband, Black, Male,1456,132,44, United-States, <=50K
18, Private,74539, 10th,6, Never-married, Other-service, Unmarried, White, Female,-6727,-154,20, United-States, <=50K
23, Self-emp-not-inc,273066, HS-grad,6, Divorced, Farming-fishing, Unmarried, White, Male,1864,-692,42, United-States, <=50K
35, Private,250229, HS-grad,14, Divorced, Handlers-cleaners, Wife, White, Female,0,0,42, United-States, <=50K
43, Private,207267, 10th,10, Never-married, Craft-repair, Husband, White, Male,-3131,883,35, United-States, <=50K
24, Private,191073, Some-college,8, Never-married, Adm-clerical, Not-in-family, Black, Male,0,-59,40, United-States, <=50K
36, Self-emp-inc,168195, Some-college,8, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,43, United-States, >50K
69, Self-emp-not-inc,156958, HS-grad,9, Divorced, ?, Not-in-family, White, Male,2964,0,35, United-States, <=50K
30, Private,144844, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Female,0,117,59, Cuba, <=50K
23, Private,195750, Some-college,2, Never-married, Other-service, Other-relative, White, Male,10957,-422,45, United-States, <=50K
20, Private,334291, HS-grad,13, Never-married, Craft-repair, Not-in-family, White, Male,-3567,0,47, United-States, <=50K
76, ?,227725, Masters,7, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,-148,45, United-States, <=50K
44, Private,112627, 7th-8th,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States, >50K
6, Private,34419, HS-grad,13, Never-married, Sales, Own-child, White, Female,0,-219,30, United-States, <=50K
43, Private,38918, 9th,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,9923,1876,53, United-States, <=50K
32, Private,37111, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-2462,0,40, United-States, <=50K
25, Local-gov,142411, Assoc-acdm,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,-388,50, United-States, <=50K
48, State-gov,127651, Assoc-voc,9, Never-married, Transport-moving, Other-relative, White, Male,-7328,254,40, United-States, <=50K
31, Private,201127, Bachelors,9, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
24, Self-emp-not-inc,210165, Some-college,8, Never-married, Armed-Forces, Not-in-family, White, Male,0,0,38, United-States, <=50K
21, Self-emp-inc,310304, HS-grad,9, Never-married, Farming-fishing, Husband, White, Male,0,0,45, United-States, <=50K
25, Private,170827, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,-1690,-122,81, United-States, <=50K
51, ?,134435, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,5154,38,40, United-States, <=50K
40, Private,209718, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, White, Female,7688,114,34, United-States, >50K
43, Self-emp-not-inc,234426, HS-grad,11, Divorced, Armed-Forces, Husband, White, Female,-1501,4,40, United-States, <=50K
19, Local-gov,315859, Masters,14, Never-married, Exec-managerial, Own-child, White, Male,0,-122,51, United-States, <=50K
63, Private,-9920, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,1435,-147,48, United-States, <=50K
63, Private,169240, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-2206,0,38, United-States, <=50K
52, Private,87001, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,0,20,40, United-States, <=50K
32, Private,112176, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,-107,45, United-States, <=50K
36, Private,190511, Some-college,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,8660,683,55, United-States, >50K
34, Private,224207, HS-grad,10, Never-married, Sales, Husband, White, Male,0,-507,40, United-States, >50K
38, Private,89202, Some-college,12, Divorced, Exec-managerial, Not-in-family, White, Male,0,107,46, United-States, <=50K
53, Self-emp-not-inc,146790, 9th,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-6297,367,40, United-States, <=50K
