0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,22042, HS-grad,11, Never-married, Other-service, Husband, White, Female,0,38,39, United-States, <=50K
25, Private,210279, HS-grad,10, Never-married, Other-service, Husband, White, Male,-402,0,38, United-States, <=50K
36, Private,200360, HS-grad,10, Never-married, Other-service, Husband, White, Male,-195,0,40, United-States, <=50K
27, Private,188189, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-3545,-59,34, United-States, <=50K
38, Private,191507, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1727,79,41, United-States, <=50K
40, Private,213003, Some-college,10, Divorced, Craft-repair, Unmarried, White, Female,-6168,-48,32, United-States, >50K
23, Private,127768, Some-college,10, Never-married, Other-service, Husband, White, Male,0,-14,40, United-States, <=50K
48, Private,200881, Some-college,2, Divorced, Farming-fishing, Unmarried, White, Male,-6706,0,32, Mexico, <=50K
34, Private,184687, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3709,0,43, United-States, <=50K
49, Self-emp-not-inc,161400, 7th-8th,10, Never-married, ?, Not-in-family, Other, Male,1992,226,40, United-States, <=50K
47, Federal-gov,167731, Prof-school,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,0,42, Columbia, <=50K
54, Self-emp-not-inc,156236, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
40, Private,181936, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4623,133,45, United-States, >50K
36, Private,195507, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
53, Private,204622, Some-college,5, Divorced, Adm-clerical, Unmarried, White, Female,-8854,0,29, Mexico, <=50K
51, ?,141902, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,27828,0,57, United-States, >50K
45, Local-gov,170671, Bachelors,11, Married-civ-spouse, Prof-specialty, Wife, White, Male,2756,0,40, United-States, >50K
60, ?,127827, 7th-8th,12, Married-civ-spouse, ?, Husband, White, Male,8114,0,60, United-States, <=50K
51, Private,193720, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3256,0,43, United-States, >50K
37, Private,33975, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2115,0,40, United-States, >50K
32, Private,207337, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,-3,40, United-States, <=50K
19, Private,181572, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,-770,0,38, United-States, <=50K
40, Private,185686, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,1863,0,41, United-States, <=50K
36, Private,190914, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,5864,0,40, United-States, <=50K
35, Private,201247, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,26,39, United-States, <=50K
41, Private,337766, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4325,150,44, United-States, <=50K
35, Private,204825, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,2174,0,40, United-States, <=50K
23, Private,219535, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,1193,66,40, United-States, <=50K
31, Private,184081, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, >50K
17, Private,293440, 11th,7, Never-married, Adm-clerical, Own-child, White, Male,195,34,39, United-States, <=50K
28, Private,226566, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-5062,-111,32, United-States, <=50K
45, State-gov,168131, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5529,203,46, United-States, >50K
46, State-gov,165572, Prof-school,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, >50K
36, Private,190759, Bachelors,9, Separated, Adm-clerical, Not-in-family, White, Male,-1480,73,38, ?, <=50K
31, Private,220012, Some-college,8, Divorced, Craft-repair, Unmarried, Black, Female,0,-84,31, United-States, <=50K
33, Private,162302, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,-49,20, United-States, <=50K
34, Self-emp-not-inc,159761, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7553,250,49, United-States, >50K
38, Private,188384, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,96,42, United-States, >50K
41, Private,180866, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
49, State-gov,28334, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
34, Private,237317, 9th,10, Never-married, Craft-repair, Husband, Other, Male,-583,13,38, United-States, <=50K
32, Private,410439, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,-485,0,38, United-States, <=50K
44, State-gov,170169, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5187,192,46, United-States, <=50K
18, Private,239568, HS-grad,10, Never-married, Other-service, Own-child, White, Male,-108,-161,35, United-States, <=50K
51, ?,449101, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,10851,0,53, United-States, <=50K
35, Private,205011, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
53, ?,148990, Bachelors,13, Married-civ-spouse, ?, Not-in-family, Asian-Pac-Islander, Female,0,0,40, Thailand, <=50K
48, ?,159943, Bachelors,11, Never-married, ?, Husband, White, Male,5408,0,12, United-States, <=50K
37, Private,176286, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2631,0,40, United-States, <=50K
49, State-gov,200198, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4997,0,46, United-States, <=50K
28, Private,236618, Some-college,2, Widowed, Other-service, Unmarried, White, Female,-12632,-181,35, United-States, <=50K
19, Private,229058, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,0,-122,33, United-States, <=50K
26, Private,207594, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,-4,39, United-States, <=50K
33, Private,210782, Assoc-voc,9, Never-married, Adm-clerical, Not-in-family, White, Female,-3387,-30,35, United-States, <=50K
40, Private,192364, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, United-States, >50K
48, Self-emp-inc,183725, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,124,60, United-States, >50K
35, Private,196431, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,57,42, United-States, <=50K
32, Private,184353, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2801,117,43, United-States, >50K
36, Private,201371, HS-grad,9, Divorced, Tech-support, Not-in-family, White, Female,-1762,213,37, United-States, <=50K
28, Private,193267, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K
35, Private,196258, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,58,42, United-States, >50K
33, Private,280960, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Male,1347,16,40, United-States, <=50K
61, ?,130339, Prof-school,9, Separated, ?, Unmarried, White, Male,-913,0,40, Poland, >50K
34, Private,205318, HS-grad,9, Divorced, Transport-moving, Husband, White, Male,0,5,40, United-States, <=50K
20, Private,207044, HS-grad,9, Never-married, Sales, Husband, White, Male,0,-4,38, United-States, <=50K
46, Local-gov,166253, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,3008,0,44, United-States, <=50K
41, Private,209460, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1485,47, United-States, <=50K
31, Private,72791, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,595,-19,40, United-States, <=50K
50, ?,159135, Prof-school,10, Divorced, Prof-specialty, Not-in-family, White, Male,1345,0,60, United-States, >50K
36, Private,354078, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5183,0,45, United-States, >50K
46, Private,202076, HS-grad,10, Married-spouse-absent, Craft-repair, Husband, White, Male,-517,0,40, United-States, <=50K
33, Private,203938, Some-college,10, Never-married, Other-service, Husband, White, Male,7298,15,39, United-States, >50K
35, Private,226985, Assoc-acdm,8, Never-married, Other-service, Not-in-family, White, Female,0,-11,34, United-States, <=50K
43, Private,216685, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4624,169,45, United-States, <=50K
23, Private,185703, Assoc-voc,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,107,41, United-States, <=50K
33, Private,96779, Some-college,3, Never-married, Other-service, Not-in-family, White, Male,-2069,0,40, United-States, <=50K
52, Private,75839, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3349,0,43, United-States, <=50K
33, Private,209089, Bachelors,9, Never-married, Other-service, Not-in-family, White, Female,-2456,0,16, United-States, <=50K
38, Private,192235, 5th-6th,10, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,0,39, United-States, <=50K
45, Local-gov,348172, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,243,40, United-States, >50K
37, Private,192845, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,1240,71,41, United-States, <=50K
36, Private,196684, HS-grad,10, Never-married, Other-service, Husband, White, Male,465,0,40, United-States, <=50K
32, Private,139190, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,1277,0,50, United-States, <=50K
49, Local-gov,163721, 7th-8th,4, Never-married, Machine-op-inspct, Not-in-family, White, Male,165,0,40, United-States, <=50K
39, Private,184948, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,3421,0,85, United-States, <=50K
44, State-gov,210525, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5963,202,47, United-States, >50K
44, State-gov,102583, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,5962,1848,47, United-States, >50K
20, Private,193247, Some-college,8, Divorced, Farming-fishing, Other-relative, White, Female,-5136,0,40, Mexico, <=50K
41, ?,129823, Prof-school,11, Married-civ-spouse, ?, Husband, White, Male,0,385,40, Germany, <=50K
39, Private,367260, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,64,80, United-States, <=50K
32, Private,204309, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,2534,0,40, United-States, <=50K
18, Private,298860, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-5435,-181,31, United-States, <=50K
28, Private,194946, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male,-1166,54,38, ?, <=50K
62, State-gov,166016, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5954,215,40, United-States, >50K
53, Private,183828, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
64, Self-emp-not-inc,239450, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,42, United-States, <=50K
34, Private,210591, Assoc-voc,8, Divorced, Sales, Not-in-family, White, Female,0,-33,6, United-States, <=50K
39, Private,185532, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2410,0,55, United-States, >50K
33, Private,210257, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,-2741,-25,36, United-States, <=50K
39, Private,193370, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-3004,1887,36, United-States, >50K
47, Local-gov,168057, Bachelors,10, Separated, Machine-op-inspct, Not-in-family, White, Male,0,189,40, United-States, <=50K
36, Private,59202, HS-grad,10, Never-married, Priv-house-serv, Husband, White, Male,0,34,39, United-States, <=50K
37, Private,86805, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,7298,69,41, United-States, >50K
52, ?,149483, Doctorate,16, Married-civ-spouse, ?, Husband, White, Male,0,292,46, United-States, >50K
32, Private,89226, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,-2779,-32,35, United-States, <=50K
49, ?,155920, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5453,262,47, United-States, <=50K
38, Private,189650, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,88,41, United-States, <=50K
53, ?,254834, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,11195,360,53, United-States, >50K
36, State-gov,119272, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,7298,0,43, United-States, >50K
35, Private,201838, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,21,0,39, United-States, <=50K
37, Private,197413, Assoc-voc,11, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,37, United-States, <=50K
43, Private,346321, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, >50K
34, Private,191150, Masters,14, Divorced, Adm-clerical, Unmarried, Black, Female,0,66,40, United-States, <=50K
35, Private,146091, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
36, Private,34378, Some-college,2, Divorced, Adm-clerical, Not-in-family, White, Male,-4540,3,40, United-States, <=50K
42, Federal-gov,177206, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,2814,151,40, United-States, <=50K
43, Private,135138, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,-940,0,39, United-States, <=50K
47, State-gov,169819, Bachelors,4, Never-married, ?, Not-in-family, White, Male,-746,177,39, United-States, <=50K
21, Private,122348, Some-college,10, Never-married, Tech-support, Own-child, White, Male,0,0,35, United-States, <=50K
45, State-gov,166503, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6171,213,47, United-States, >50K
23, Federal-gov,199109, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,34,8, United-States, <=50K
39, Private,191188, Some-college,7, Widowed, Farming-fishing, Unmarried, White, Male,-8446,2,20, Mexico, <=50K
30, Private,220288, Some-college,3, Divorced, Other-service, Unmarried, White, Female,0,-83,32, United-States, <=50K
37, Private,455995, 11th,7, Never-married, Adm-clerical, Husband, White, Male,149,0,39, United-States, >50K
33, ?,162639, HS-grad,9, Separated, ?, Not-in-family, White, Female,0,0,20, Mexico, <=50K
30, ?,33811, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,48, United-States, <=50K
36, Private,76344, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,0,74,50, United-States, <=50K
19, Self-emp-not-inc,190300, HS-grad,11, Never-married, Other-service, Own-child, White, Male,3134,88,53, United-States, <=50K
55, Private,187244, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386,105,43, United-States, >50K
41, Self-emp-not-inc,233130, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1932,0,42, Mexico, <=50K
36, Private,232475, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,435,0,40, United-States, <=50K
34, Private,159580, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-1912,0,40, United-States, <=50K
45, Private,185805, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,3549,0,40, United-States, >50K
32, ?,149775, Bachelors,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4190,289,45, Canada, >50K
36, Private,195017, 11th,7, Married-civ-spouse, Sales, Own-child, White, Male,1778,62,25, United-States, <=50K
37, Private,199308, Assoc-voc,9, Never-married, Other-service, Not-in-family, White, Male,0,33,38, United-States, <=50K
34, Private,207062, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,-3127,-11,40, United-States, <=50K
43, Private,173936, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
42, Private,175896, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,163,48, United-States, <=50K
37, Private,192188, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,42, United-States, <=50K
68, ?,100942, Prof-school,15, Married-civ-spouse, ?, Husband, White, Male,8987,540,50, Philippines, >50K
42, Private,205424, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,151,40, United-States, >50K
67, ?,159895, 5th-6th,3, Married-civ-spouse, Prof-specialty, Husband, White, Female,4398,0,45, United-States, <=50K
29, Private,162551, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,104,45, United-States, >50K
35, Private,163787, HS-grad,9, Never-married, Other-service, Husband, White, Male,-69,24,39, United-States, <=50K
38, Private,122086, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4324,0,40, United-States, <=50K
45, Private,262802, Bachelors,9, Divorced, Other-service, Unmarried, White, Female,0,-29,40, United-States, <=50K
39, Private,189669, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1044,86,40, United-States, <=50K
41, Private,103179, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,4768,0,60, United-States, >50K
21, Private,191243, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-2571,-38,36, United-States, <=50K
38, Private,193238, 11th,9, Never-married, Adm-clerical, Not-in-family, White, Male,-1474,0,28, United-States, <=50K
40, Private,184064, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,118,43, United-States, >50K
41, Private,189983, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2464,88,40, United-States, <=50K
33, Private,189247, Bachelors,11, Married-civ-spouse, Exec-managerial, Wife, White, Male,2866,93,42, United-States, >50K
35, Private,200418, Some-college,3, Divorced, Adm-clerical, Unmarried, White, Female,0,-20,40, United-States, <=50K
30, Private,164190, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,3699,0,43, United-States, >50K
34, Private,193278, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,3423,75,45, United-States, <=50K
32, Private,218458, Some-college,2, Divorced, Other-service, Unmarried, Black, Female,0,-82,50, United-States, <=50K
44, State-gov,170537, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5655,0,44, United-States, >50K
41, Private,182800, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
52, ?,144900, Bachelors,12, Married-civ-spouse, ?, Own-child, White, Male,0,321,40, United-States, <=50K
39, Private,189669, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1044,86,40, United-States, <=50K
36, Private,195289, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2970,64,42, United-States, >50K
24, Private,278130, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,94,42, United-States, <=50K
58, Private,188982, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3088,0,43, United-States, >50K
56, Private,190336, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,85,40, United-States, <=50K
48, ?,154129, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,264,40, India, >50K
36, Private,223789, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,6353,181,45, United-States, >50K
41, Private,186139, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,-980,0,38, United-States, <=50K
51, Private,176385, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,159,40, United-States, <=50K
37, Private,130741, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Male,0,0,41, United-States, <=50K
29, Private,222619, Some-college,8, Divorced, Other-service, Not-in-family, White, Female,-4872,0,33, United-States, <=50K
54, ?,110015, 7th-8th,12, Married-civ-spouse, ?, Husband, White, Male,6807,0,49, United-States, <=50K
45, Self-emp-not-inc,176564, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,3965,0,42, United-States, <=50K
38, Private,111398, HS-grad,13, Never-married, Other-service, Husband, White, Female,398,38,39, United-States, >50K
32, Private,211907, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Female,-2674,0,40, United-States, <=50K
40, State-gov,172275, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,142,168,70, Iran, >50K
90, Private,175958, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2607,0,12, United-States, <=50K
38, State-gov,151763, HS-grad,14, Never-married, Adm-clerical, Husband, White, Male,1629,0,25, United-States, <=50K
36, Private,177951, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1379,58,41, United-States, <=50K
35, Self-emp-not-inc,356250, Prof-school,15, Married-civ-spouse, Sales, Husband, White, Male,4253,225,45, United-States, <=50K
30, Private,366065, Some-college,8, Never-married, Craft-repair, Unmarried, White, Female,0,-78,40, United-States, <=50K
35, Private,120067, HS-grad,5, Never-married, Other-service, Husband, White, Male,-550,0,45, United-States, <=50K
57, Private,219937, Some-college,8, Widowed, Other-service, Other-relative, White, Female,-6204,-82,32, United-States, <=50K
29, Private,222786, Some-college,8, Divorced, Other-service, Not-in-family, White, Female,0,0,32, United-States, <=50K
38, Private,178033, Some-college,9, Widowed, Exec-managerial, Not-in-family, White, Male,-3831,0,60, United-States, <=50K
29, Private,159788, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,0,99,41, United-States, <=50K
25, ?,156526, Prof-school,4, Never-married, Machine-op-inspct, Unmarried, White, Male,0,239,40, El-Salvador, <=50K
51, Private,290688, Some-college,3, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
41, Private,180983, Masters,11, Married-civ-spouse, Prof-specialty, Husband, Black, Male,2898,133,43, United-States, <=50K
18, Private,74539, 10th,6, Never-married, Adm-clerical, Not-in-family, White, Female,-4323,26,20, United-States, <=50K
43, Private,188052, 1st-4th,7, Divorced, Farming-fishing, Unmarried, White, Female,-7510,70,32, Mexico, <=50K
36, Private,197258, HS-grad,14, Never-married, Other-service, Wife, White, Male,0,0,40, United-States, <=50K
49, State-gov,207267, 10th,8, Widowed, Farming-fishing, Unmarried, White, Female,-6272,151,35, Poland, <=50K
24, Private,191073, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,-45,40, United-States, <=50K
36, Private,198508, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,39, United-States, >50K
69, Private,185999, HS-grad,9, Divorced, ?, Not-in-family, White, Male,2964,0,35, United-States, <=50K
33, Private,144844, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,0,8,40, United-States, <=50K
31, Private,195750, Some-college,2, Never-married, Other-service, Not-in-family, White, Male,-3012,-45,45, United-States, <=50K
36, Private,334291, HS-grad,13, Never-married, Other-service, Husband, White, Male,629,0,40, United-States, <=50K
54, ?,148703, Prof-school,7, Never-married, ?, Not-in-family, White, Female,0,283,41, Philippines, <=50K
39, Private,185888, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, >50K
35, Private,34419, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,20,30, United-States, <=50K
40, Private,38918, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3215,1876,43, United-States, <=50K
34, Private,201450, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2500,0,40, United-States, <=50K
46, Local-gov,142411, 9th,9, Divorced, Adm-clerical, Unmarried, White, Female,0,141,50, Mexico, <=50K
45, State-gov,127651, HS-grad,10, Never-married, Exec-managerial, Other-relative, White, Male,818,161,40, United-States, <=50K
34, Private,201127, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,38, United-States, <=50K
42, Self-emp-not-inc,210165, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,41, United-States, <=50K
21, Private,195782, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,39, United-States, <=50K
36, Private,195290, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2670,63,42, United-States, <=50K
45, State-gov,169414, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,3321,191,40, United-States, <=50K
34, Private,197210, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,7688,59,44, United-States, >50K
43, Self-emp-not-inc,177923, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,459,141,40, United-States, <=50K
43, Local-gov,173131, Masters,14, Never-married, Prof-specialty, Own-child, White, Male,0,177,45, United-States, <=50K
63, Private,193437, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-1587,60,38, United-States, <=50K
34, Private,169240, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-1588,0,38, United-States, <=50K
35, Private,196826, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,54,40, United-States, <=50K
32, Private,112176, Some-college,10, Never-married, Sales, Husband, White, Male,0,24,39, United-States, <=50K
36, Private,190511, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,1048,48,40, United-States, >50K
33, Private,224207, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,27,40, United-States, >50K
38, Private,89202, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,79,38, United-States, <=50K
53, State-gov,168705, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5564,200,40, United-States, <=50K
32, Private,212764, Some-college,8, Never-married, Other-service, Unmarried, White, Female,0,-41,34, United-States, <=50K
48, Self-emp-not-inc,179424, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Female,1826,138,42, United-States, <=50K
44, ?,137654, Prof-school,10, Married-civ-spouse, ?, Not-in-family, White, Male,0,0,44, Philippines, <=50K
36, Private,192660, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,3585,78,40, United-States, >50K
49, Local-gov,156184, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,6026,263,47, United-States, <=50K
49, Self-emp-not-inc,160352, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,0,0,1, United-States, >50K
