0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
23, Private,127768, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,134,40, United-States, <=50K
48, Private,212359, HS-grad,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,1845,0,48, Mexico, <=50K
34, Private,236579, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2579,0,45, United-States, <=50K
43, Private,216196, 7th-8th,9, Never-married, Transport-moving, Not-in-family, Other, Male,1850,372,40, United-States, <=50K
45, Federal-gov,211173, Prof-school,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,52, Columbia, <=50K
54, Self-emp-not-inc,201711, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, >50K
40, Private,218246, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1682,560,49, United-States, >50K
41, Private,199905, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,51, United-States, <=50K
53, Private,194416, HS-grad,5, Married-civ-spouse, Prof-specialty, Husband, White, Male,3106,0,43, United-States, <=50K
51, Private,196978, Masters,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,27828,0,40, United-States, >50K
37, Local-gov,194570, HS-grad,9, Never-married, Exec-managerial, Wife, White, Male,7080,0,40, United-States, >50K
60, Private,217583, 7th-8th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,572,0,60, United-States, <=50K
51, Private,193720, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,879,0,51, United-States, >50K
41, Private,33975, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1704,0,40, United-States, >50K
39, Private,203496, HS-grad,9, Married-civ-spouse, Transport-moving, Wife, White, Female,0,474,40, United-States, <=50K
19, Private,181572, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,827,0,46, United-States, <=50K
40, Private,215139, HS-grad,8, Married-civ-spouse, Tech-support, Husband, White, Male,1965,0,43, United-States, <=50K
35, Private,217442, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,1675,0,40, United-States, <=50K
37, Private,180786, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,273,46, United-States, <=50K
41, Private,337766, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2604,447,54, United-States, <=50K
38, Private,181860, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,2174,78,40, United-States, <=50K
23, Private,219535, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2136,221,40, United-States, <=50K
31, Private,167176, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, >50K
17, Private,293440, 11th,7, Never-married, Adm-clerical, Own-child, White, Male,2371,289,55, United-States, <=50K
38, Private,229871, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,991,361,42, United-States, <=50K
39, Private,225378, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,6838,541,42, United-States, >50K
40, Private,219494, Prof-school,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,43, United-States, >50K
36, Private,202517, Bachelors,10, Separated, Exec-managerial, Not-in-family, White, Male,754,162,47, ?, <=50K
38, Private,216158, HS-grad,9, Divorced, Craft-repair, Unmarried, Black, Female,0,262,39, United-States, <=50K
36, Private,162302, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,0,212,20, United-States, <=50K
34, Self-emp-not-inc,208589, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3004,249,51, United-States, >50K
40, Private,192803, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,217,49, United-States, >50K
38, Private,212670, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
49, Private,28334, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,48, United-States, >50K
41, Private,237317, 9th,10, Never-married, Craft-repair, Husband, Other, Male,17457,86,46, United-States, <=50K
39, Private,410439, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,548,0,45, United-States, <=50K
39, Private,224735, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,6000,528,41, United-States, <=50K
18, Private,229842, HS-grad,10, Never-married, Transport-moving, Own-child, White, Male,2959,591,35, United-States, <=50K
39, ?,449101, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1160,0,49, United-States, <=50K
37, Private,205738, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,44, United-States, <=50K
42, Private,210724, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Female,0,0,40, Thailand, <=50K
40, ?,191154, HS-grad,10, Never-married, ?, Husband, White, Male,1603,0,12, United-States, <=50K
41, Private,176286, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1933,0,40, United-States, <=50K
49, Private,200198, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,2468,0,38, United-States, <=50K
34, Private,234942, HS-grad,2, Married-civ-spouse, Adm-clerical, Husband, White, Male,5383,517,35, United-States, <=50K
19, Private,204089, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,142,45, United-States, <=50K
26, Private,186732, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,153,44, United-States, <=50K
42, Private,214273, Assoc-voc,10, Never-married, Adm-clerical, Husband, White, Female,2223,189,49, United-States, <=50K
40, Private,200370, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,51, United-States, >50K
48, Self-emp-inc,212168, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,111,60, United-States, >50K
38, Private,211222, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,474,43, United-States, <=50K
32, Private,197148, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2203,156,51, United-States, >50K
42, Private,208042, HS-grad,10, Divorced, Tech-support, Not-in-family, White, Female,1166,213,54, United-States, <=50K
28, Private,178324, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K
41, Private,203214, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,175,50, United-States, >50K
39, Private,280960, HS-grad,9, Married-civ-spouse, Transport-moving, Wife, White, Male,1729,468,52, United-States, <=50K
61, Private,208861, Prof-school,8, Separated, Exec-managerial, Not-in-family, White, Male,652,0,40, United-States, >50K
37, Private,220224, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,111,40, United-States, <=50K
20, Private,199315, HS-grad,9, Never-married, Sales, Husband, White, Male,0,105,41, United-States, <=50K
37, Local-gov,181363, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,5358,0,44, United-States, <=50K
39, Private,209460, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1485,47, United-States, <=50K
40, Private,72791, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,937,108,40, United-States, <=50K
40, Private,236012, Prof-school,10, Divorced, Prof-specialty, Not-in-family, White, Female,854,0,60, United-States, >50K
36, Private,354078, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1623,0,48, United-States, >50K
46, Private,203604, HS-grad,10, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,907,0,40, United-States, <=50K
38, Private,200966, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,255,43, United-States, >50K
39, Private,226985, Assoc-acdm,9, Married-civ-spouse, Other-service, Husband, White, Male,0,173,42, United-States, <=50K
36, Private,216685, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,4406,616,37, United-States, <=50K
23, Private,206974, Assoc-voc,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,92,46, United-States, <=50K
37, Private,96779, HS-grad,3, Married-civ-spouse, Prof-specialty, Husband, White, Male,827,0,40, United-States, <=50K
52, Private,75839, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3445,0,57, United-States, <=50K
39, Private,186842, Bachelors,10, Never-married, Exec-managerial, Husband, White, Female,754,0,16, United-States, <=50K
41, Private,212179, 5th-6th,10, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,46, United-States, <=50K
45, Local-gov,348172, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,126,40, United-States, >50K
39, Private,216407, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,1373,156,47, United-States, <=50K
36, Private,190424, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2794,0,44, United-States, <=50K
37, Private,139190, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,893,0,50, United-States, <=50K
40, Local-gov,178188, 7th-8th,4, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,2088,0,40, United-States, <=50K
42, Private,207546, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,615,0,85, United-States, <=50K
40, Private,210525, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,1335,246,50, United-States, >50K
41, Private,102583, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,828,1848,47, United-States, >50K
20, Private,224512, HS-grad,8, Never-married, Farming-fishing, Other-relative, White, Male,600,0,40, Mexico, <=50K
41, Private,208140, HS-grad,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,275,40, Germany, <=50K
39, Private,367260, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,39,80, United-States, <=50K
42, Private,218453, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1562,0,40, United-States, <=50K
18, Private,298860, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,6496,520,33, United-States, <=50K
28, Private,199636, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,2023,315,53, ?, <=50K
62, Private,196776, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,750,361,40, United-States, >50K
53, Private,194551, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
64, Private,239450, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,35, United-States, <=50K
38, Private,198789, Assoc-voc,9, Married-civ-spouse, Sales, Husband, White, Male,0,95,6, United-States, <=50K
39, Private,218277, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2060,0,55, United-States, >50K
39, Private,194774, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,1050,278,52, United-States, <=50K
37, Private,211079, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Female,8172,1887,39, United-States, >50K
37, Local-gov,175526, Bachelors,10, Separated, Exec-managerial, Not-in-family, White, Male,0,192,40, United-States, <=50K
38, Private,59202, HS-grad,10, Never-married, Priv-house-serv, Husband, White, Male,0,102,43, United-States, <=50K
40, Private,86805, HS-grad,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,7298,241,50, United-States, >50K
37, Private,223046, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,340,38, United-States, >50K
38, Private,89226, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,1180,371,43, United-States, <=50K
40, Private,225823, Assoc-acdm,8, Married-civ-spouse, Transport-moving, Husband, White, Male,1268,494,46, United-States, <=50K
42, Private,204502, Assoc-voc,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,103,49, United-States, <=50K
40, ?,254834, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,5575,56,46, United-States, >50K
36, State-gov,119272, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Male,7298,0,42, United-States, >50K
35, Private,184514, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,2389,0,43, United-States, <=50K
40, Private,222402, Assoc-voc,11, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,44, United-States, <=50K
38, Private,346321, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
34, Private,203418, Masters,14, Never-married, Exec-managerial, Unmarried, Black, Female,0,103,40, United-States, <=50K
35, Private,146091, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,34378, HS-grad,2, Married-civ-spouse, Prof-specialty, Husband, White, Male,3563,338,40, United-States, <=50K
40, Federal-gov,232095, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,1624,85,40, United-States, <=50K
40, Private,135138, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,2660,0,52, United-States, <=50K
37, Private,227796, HS-grad,4, Married-civ-spouse, ?, Husband, White, Male,2452,172,35, United-States, <=50K
21, Private,122348, Some-college,9, Never-married, Tech-support, Own-child, White, Male,0,0,35, United-States, <=50K
42, Private,225984, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1483,382,50, United-States, >50K
23, Federal-gov,177194, HS-grad,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,225,8, United-States, <=50K
38, Private,191188, HS-grad,9, Widowed, Exec-managerial, Unmarried, White, Male,693,452,20, United-States, <=50K
37, Private,183918, HS-grad,3, Never-married, Exec-managerial, Unmarried, White, Female,0,233,46, United-States, <=50K
37, Private,455995, 11th,7, Never-married, Exec-managerial, Husband, White, Male,1624,0,49, United-States, >50K
33, ?,198983, HS-grad,9, Separated, ?, Not-in-family, White, Male,0,0,20, United-States, <=50K
30, ?,33811, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,0,49, United-States, <=50K
38, Private,76344, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,185,50, United-States, <=50K
19, Self-emp-not-inc,218884, HS-grad,10, Never-married, Other-service, Own-child, White, Male,1331,338,53, United-States, <=50K
55, Private,202368, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,4386,532,48, United-States, >50K
41, Self-emp-not-inc,233130, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1559,0,48, Mexico, <=50K
36, Private,232475, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,688,0,40, United-States, <=50K
39, Private,159580, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,967,0,40, United-States, <=50K
45, Private,175532, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,2538,0,40, United-States, >50K
32, Private,239061, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1267,393,52, Canada, >50K
39, Private,202944, 11th,7, Never-married, Transport-moving, Own-child, White, Male,2534,379,25, United-States, <=50K
37, Private,194369, Assoc-voc,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,159,43, United-States, <=50K
38, Private,194007, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,1687,523,40, United-States, <=50K
44, Private,227903, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
38, Private,197895, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,384,48, United-States, <=50K
37, Private,164659, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
38, Private,233517, Prof-school,15, Married-civ-spouse, Transport-moving, Husband, White, Male,1966,437,50, United-States, >50K
34, Private,205424, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,250,40, United-States, >50K
67, ?,208918, 5th-6th,3, Married-civ-spouse, Exec-managerial, Husband, White, Female,2540,0,47, United-States, <=50K
29, Private,162551, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,184,41, United-States, >50K
37, Private,163787, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,5665,229,45, United-States, <=50K
39, Private,122086, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,845,0,40, United-States, <=50K
45, Private,262802, Bachelors,10, Divorced, Exec-managerial, Unmarried, White, Female,0,170,40, United-States, <=50K
34, Private,230876, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,14389,653,31, United-States, <=50K
36, Private,103179, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,618,0,60, United-States, >50K
21, Private,191243, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1498,135,52, United-States, <=50K
38, Private,177307, 11th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1401,0,28, United-States, <=50K
40, Private,209629, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,408,48, United-States, >50K
41, Private,190372, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1141,14,40, United-States, <=50K
33, Private,210719, Bachelors,9, Married-civ-spouse, Transport-moving, Wife, White, Male,1885,638,50, United-States, >50K
36, Private,200418, HS-grad,3, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,252,40, United-States, <=50K
30, Private,164190, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,3102,0,39, United-States, >50K
34, Private,184872, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1489,219,45, United-States, <=50K
35, Private,198008, HS-grad,2, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,299,50, United-States, <=50K
43, Private,209029, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1695,0,44, United-States, >50K
35, Private,192040, HS-grad,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, ?,217441, HS-grad,8, Never-married, ?, Own-child, White, Male,0,104,40, United-States, <=50K
34, Private,230876, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,14389,653,31, United-States, <=50K
38, Private,213938, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,7920,566,43, United-States, >50K
24, Private,278130, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,139,48, United-States, <=50K
58, Private,188982, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1459,0,52, United-States, >50K
56, Private,191872, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,331,40, United-States, <=50K
48, Private,227909, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,367,40, India, >50K
36, Private,223789, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1141,173,45, United-States, >50K
39, Private,210302, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3605,0,41, United-States, <=50K
51, Private,199917, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,538,40, United-States, <=50K
41, Private,130741, Bachelors,10, Never-married, Sales, Own-child, White, Male,0,0,48, United-States, <=50K
39, Private,199233, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,463,0,48, United-States, <=50K
43, Private,110015, 7th-8th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,630,0,51, United-States, <=50K
45, Self-emp-not-inc,206016, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,732,0,42, United-States, <=50K
38, Private,111398, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,3066,221,44, United-States, >50K
41, Private,205101, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,851,0,40, United-States, <=50K
40, Private,224173, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1304,147,70, Iran, >50K
90, Private,181784, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,701,0,12, United-States, <=50K
41, State-gov,151763, HS-grad,14, Never-married, Adm-clerical, Husband, White, Female,18923,0,25, United-States, <=50K
39, Private,177951, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2193,112,50, United-States, <=50K
35, Private,356250, Prof-school,15, Married-civ-spouse, Sales, Husband, White, Male,2108,82,38, United-States, <=50K
30, Private,366065, Some-college,9, Never-married, Craft-repair, Unmarried, White, Female,0,72,40, United-States, <=50K
37, Private,120067, HS-grad,5, Married-civ-spouse, Prof-specialty, Husband, White, Male,1086,0,45, United-States, <=50K
57, Private,205142, HS-grad,9, Widowed, Prof-specialty, Other-relative, White, Female,638,445,48, United-States, <=50K
39, Private,193249, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,32, United-States, <=50K
40, Private,178033, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Male,538,0,60, United-States, <=50K
29, Private,159788, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,0,297,36, United-States, <=50K
25, Private,218387, HS-grad,4, Never-married, Machine-op-inspct, Husband, White, Male,0,225,40, El-Salvador, <=50K
51, Private,290688, HS-grad,3, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,207111, Masters,10, Married-civ-spouse, Prof-specialty, Husband, Black, Male,1034,133,42, United-States, <=50K
18, Private,74539, 10th,6, Never-married, Transport-moving, Husband, White, Male,1709,195,20, United-States, <=50K
40, Private,240870, HS-grad,9, Never-married, Farming-fishing, Unmarried, White, Female,2638,638,43, United-States, <=50K
40, Private,199479, HS-grad,14, Married-civ-spouse, Craft-repair, Wife, White, Male,0,0,49, United-States, <=50K
38, Private,207267, 10th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,2182,399,35, United-States, <=50K
24, Private,191073, HS-grad,8, Never-married, Exec-managerial, Husband, White, Male,0,404,40, United-States, <=50K
42, Private,202785, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,47, United-States, >50K
69, Private,215753, HS-grad,9, Divorced, ?, Not-in-family, White, Female,2964,0,35, United-States, <=50K
37, Private,144844, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,134,36, United-States, <=50K
37, Private,195750, HS-grad,2, Married-civ-spouse, Prof-specialty, Husband, White, Male,1318,153,45, United-States, <=50K
36, Private,334291, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,1103,0,47, United-States, <=50K
37, ?,202711, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Female,0,256,41, United-States, <=50K
42, Private,215384, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,51, United-States, >50K
35, Private,34419, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,341,30, United-States, <=50K
40, Private,38918, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2394,1876,56, United-States, <=50K
40, Private,212393, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1270,0,40, United-States, <=50K
38, Local-gov,142411, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,288,50, United-States, <=50K
38, Private,127651, HS-grad,9, Never-married, Prof-specialty, Other-relative, White, Male,2504,602,40, United-States, <=50K
37, Private,201127, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,36, United-States, <=50K
39, Self-emp-not-inc,210165, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, <=50K
21, Private,204512, HS-grad,9, Never-married, Farming-fishing, Husband, White, Male,0,0,49, United-States, <=50K
39, Private,247793, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1557,287,35, United-States, <=50K
38, Private,233207, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1030,145,40, United-States, <=50K
36, Private,204336, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,502,40, United-States, >50K
40, Self-emp-not-inc,193634, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Female,1209,329,40, United-States, <=50K
40, Local-gov,201135, Masters,14, Never-married, Transport-moving, Own-child, White, Male,0,300,52, United-States, <=50K
63, Private,196232, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,2264,377,46, United-States, <=50K
38, Private,169240, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,811,0,38, United-States, <=50K
38, Private,232178, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,282,40, United-States, <=50K
32, Private,112176, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,37,38, United-States, <=50K
39, Private,190511, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2632,223,45, United-States, >50K
36, Private,224207, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,145,40, United-States, >50K
38, Private,89202, HS-grad,8, Divorced, Exec-managerial, Not-in-family, White, Male,0,595,39, United-States, <=50K
53, Private,203244, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1353,611,40, United-States, <=50K
38, Private,185685, HS-grad,10, Never-married, Exec-managerial, Unmarried, White, Female,0,320,46, United-States, <=50K
48, Self-emp-not-inc,220416, Assoc-voc,11, Married-civ-spouse, Other-service, Own-child, White, Female,967,95,45, United-States, <=50K
44, Private,202629, Prof-school,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
