0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
71, Local-gov,143976, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4233,535,28, United-States, <=50K
20, Private,203003, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,0,85,40, United-States, <=50K
36, Private,330465, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,621,0,39, United-States, <=50K
41, Private,260463, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,2174,0,44, United-States, <=50K
23, Private,233412, Some-college,11, Never-married, Exec-managerial, Own-child, White, Male,0,0,31, United-States, <=50K
31, Private,168906, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,230,50, United-States, >50K
17, Private,261452, 11th,7, Never-married, Other-service, Unmarried, White, Female,0,0,17, United-States, <=50K
36, Private,107898, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,51, United-States, <=50K
45, Private,150278, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,223,40, United-States, >50K
40, Private,196554, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States, >50K
44, ?,271767, HS-grad,8, Divorced, ?, Unmarried, White, Female,210,0,29, United-States, <=50K
50, Local-gov,174684, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,297,40, United-States, <=50K
47, Private,189952, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,31, United-States, <=50K
34, Private,236048, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,31702,0,50, United-States, >50K
42, Private,242391, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, Black, Male,11764,0,51, United-States, >50K
42, Private,280167, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,53762,585,70, United-States, >50K
44, Private,102545, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,55,45, United-States, >50K
30, Private,237317, 10th,5, Divorced, Protective-serv, Not-in-family, White, Male,0,197,45, United-States, <=50K
24, Private,337697, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,164,81,15, United-States, <=50K
57, Private,104272, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,173,35, United-States, <=50K
27, Private,166889, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,3,34,39, United-States, <=50K
23, ?,449101, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,0,38, United-States, <=50K
43, Private,113203, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,278,0,40, United-States, <=50K
38, Private,188998, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,234,0,37, ?, <=50K
18, ?,157131, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,12, United-States, <=50K
30, Private,176286, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5087,0,59, United-States, <=50K
49, Private,200198, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,178,40, United-States, <=50K
51, Private,32225, 1st-4th,5, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,0,0,44, Mexico, <=50K
27, ?,209115, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,0,39, United-States, <=50K
39, Private,116367, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,129,47, United-States, <=50K
25, Private,132661, Assoc-voc,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,61,42, United-States, <=50K
40, Private,47958, 11th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
39, Self-emp-inc,344670, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,6186,2385,84, United-States, >50K
38, Private,248886, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,130,39, United-States, <=50K
34, Private,231413, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,80,40, United-States, >50K
40, Private,15799, Some-college,10, Divorced, Tech-support, Unmarried, White, Female,0,682,27, United-States, <=50K
44, Self-emp-inc,174787, Assoc-voc,12, Divorced, Exec-managerial, Not-in-family, White, Male,6146,46,69, United-States, <=50K
34, Private,281241, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1848,50, United-States, >50K
54, Private,280960, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,650,0,24, United-States, <=50K
40, Self-emp-inc,156542, Some-college,10, Separated, Prof-specialty, Not-in-family, White, Male,275,117,45, United-States, >50K
37, Private,205631, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,330,43, United-States, <=50K
20, ?,167507, HS-grad,10, Never-married, ?, Not-in-family, White, Female,0,59,25, United-States, <=50K
58, Private,215245, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,4453,0,37, United-States, <=50K
39, Private,209460, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1485,46, United-States, <=50K
40, Private,72791, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
59, Self-emp-inc,54342, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,27828,0,46, United-States, >50K
36, Private,354078, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5073,0,41, United-States, >50K
41, Private,199795, Assoc-voc,11, Married-spouse-absent, Exec-managerial, Unmarried, White, Female,337,0,35, United-States, <=50K
46, Private,321327, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,45, United-States, >50K
35, Private,226985, Assoc-acdm,10, Married-civ-spouse, Craft-repair, Husband, White, Male,69,0,39, United-States, <=50K
43, Private,216685, HS-grad,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,582,0,27, United-States, <=50K
23, Private,454285, HS-grad,7, Never-married, Craft-repair, Other-relative, White, Male,943,0,34, United-States, <=50K
57, Private,276980, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1057,10,22, United-States, <=50K
52, Private,93024, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,209,38, United-States, <=50K
25, Private,259300, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,333,0,16, United-States, <=50K
51, Private,30111, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,52, United-States, <=50K
34, Private,348172, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,7298,0,40, United-States, >50K
22, Private,302946, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,224,17,40, United-States, <=50K
41, State-gov,271378, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,16945,0,39, United-States, <=50K
22, Private,318574, HS-grad,8, Never-married, Craft-repair, Other-relative, White, Male,65,0,35, United-States, <=50K
44, Local-gov,31251, Prof-school,16, Divorced, Prof-specialty, Not-in-family, White, Male,0,1970,44, United-States, <=50K
42, Private,125056, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,37, United-States, <=50K
35, Private,210525, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3931,125,56, United-States, >50K
42, Private,105406, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, >50K
20, ?,193650, Some-college,10, Never-married, ?, Other-relative, White, Male,0,0,33, United-States, <=50K
41, Private,310610, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4191,256,43, Germany, <=50K
39, ?,189410, HS-grad,9, Divorced, ?, Not-in-family, White, Male,0,0,38, United-States, <=50K
38, Self-emp-not-inc,97249, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,57, United-States, <=50K
23, Self-emp-not-inc,298860, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1463,1841,58, United-States, <=50K
28, Private,224506, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,0,34,48, ?, <=50K
33, Self-emp-not-inc,270058, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,228,0,40, United-States, >50K
38, Private,91270, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,234,0,51, United-States, <=50K
40, Private,80525, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,272,0,51, United-States, <=50K
23, ?,259882, Assoc-voc,10, Never-married, ?, Other-relative, White, Male,0,0,32, United-States, <=50K
39, Private,108213, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3129,0,52, United-States, >50K
39, Private,165177, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,0,101,38, United-States, <=50K
25, Private,203871, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,40,39, United-States, >50K
46, Local-gov,117830, Bachelors,12, Divorced, Prof-specialty, Unmarried, White, Female,0,532,40, United-States, <=50K
45, Private,148575, HS-grad,9, Divorced, Priv-house-serv, Unmarried, White, Female,604,0,36, United-States, <=50K
36, ?,196157, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,39, United-States, >50K
44, Local-gov,126703, Prof-school,16, Divorced, Prof-specialty, Not-in-family, White, Female,0,2548,47, United-States, >50K
41, Private,89226, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,514,0,47, United-States, <=50K
40, Private,185157, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2002,42, United-States, <=50K
32, Self-emp-not-inc,186916, Assoc-voc,12, Married-civ-spouse, Tech-support, Husband, White, Male,16018,0,65, United-States, <=50K
69, Private,254834, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,10605,0,10, United-States, >50K
31, State-gov,213000, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7298,8,62, United-States, >50K
34, State-gov,255191, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,120,40, United-States, <=50K
40, Private,225609, Assoc-voc,10, Divorced, Prof-specialty, Unmarried, White, Female,306,0,32, United-States, <=50K
33, Private,346321, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,815,1054,51, United-States, >50K
34, Private,284860, Masters,14, Divorced, Exec-managerial, Unmarried, Black, Female,0,2523,56, United-States, <=50K
35, Private,146091, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,158,40, United-States, <=50K
24, Private,34378, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,0,0,45, United-States, <=50K
30, Federal-gov,288873, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,5598,0,26, United-States, <=50K
35, Self-emp-not-inc,239718, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,159,0,40, United-States, <=50K
58, ?,231706, 7th-8th,3, Married-civ-spouse, ?, Husband, White, Male,188,0,20, United-States, <=50K
21, ?,181649, Some-college,10, Never-married, ?, Other-relative, White, Male,0,0,35, United-States, <=50K
44, Self-emp-inc,66504, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,99, United-States, >50K
23, Federal-gov,201782, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Male,0,377,44, United-States, <=50K
61, Private,142250, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,230,30, United-States, <=50K
29, Private,346111, 5th-6th,2, Never-married, Other-service, Unmarried, White, Female,0,0,29, United-States, <=50K
22, Self-emp-not-inc,455995, 11th,7, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States, >50K
23, ?,167661, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,20, United-States, <=50K
36, Private,256984, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,2028,0,37, United-States, <=50K
30, Private,76344, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,5,48, United-States, <=50K
19, Self-emp-not-inc,102027, HS-grad,8, Never-married, Machine-op-inspct, Own-child, White, Male,2878,0,65, United-States, <=50K
55, Private,125272, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,4386,0,44, United-States, >50K
41, Self-emp-not-inc,233130, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,410,45, Mexico, <=50K
30, Private,232475, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,101,69,42, United-States, <=50K
44, Self-emp-not-inc,73059, 12th,16, Divorced, Prof-specialty, Not-in-family, White, Female,0,1800,35, United-States, <=50K
33, Private,285858, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
53, Private,72557, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,1487,0,50, United-States, >50K
20, Private,194612, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,25, United-States, <=50K
51, Private,136028, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,531,0,40, United-States, <=50K
39, Private,148529, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,251,40, United-States, <=50K
34, Private,373283, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,4947,0,39, United-States, >50K
51, Private,108945, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,10824,0,48, United-States, <=50K
36, Private,113838, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,8,47, United-States, <=50K
40, Private,137940, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2407,0,53, United-States, >50K
45, Private,221492, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,1225,0,35, United-States, >50K
67, ?,177272, 5th-6th,3, Widowed, ?, Unmarried, White, Female,0,184,40, United-States, <=50K
29, Private,162551, Masters,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,404,0,40, United-States, >50K
51, Private,163787, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,195,40, United-States, <=50K
47, Private,115803, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,190865, Bachelors,11, Divorced, Exec-managerial, Unmarried, White, Female,1379,0,40, United-States, <=50K
41, Federal-gov,118701, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,45, United-States, <=50K
37, Private,241853, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,38, United-States, >50K
28, Private,129363, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
60, Private,191965, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,23, United-States, <=50K
37, Private,91229, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,49, United-States, >50K
41, Private,276127, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3942,209,40, United-States, <=50K
30, Private,329160, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,2969,12,30, United-States, >50K
71, Private,76010, 5th-6th,11, Married-civ-spouse, Transport-moving, Husband, White, Male,15335,0,40, United-States, <=50K
23, ?,335772, HS-grad,8, Never-married, ?, Not-in-family, White, Male,105,24,40, United-States, >50K
39, Private,236861, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,525,45, United-States, <=50K
58, Private,227800, 1st-4th,6, Separated, Craft-repair, Not-in-family, White, Male,23,72,34, United-States, <=50K
38, Private,132845, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2836,0,51, United-States, >50K
33, Private,390709, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1067,0,40, United-States, <=50K
18, ?,298425, 7th-8th,4, Never-married, ?, Own-child, White, Male,0,0,33, United-States, <=50K
23, Private,212435, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,339,0,40, United-States, <=50K
37, Private,149641, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2980,0,52, United-States, >50K
43, Private,278130, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3974,0,36, United-States, <=50K
58, Private,188982, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,28, United-States, >50K
40, Private,199713, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,253,0,41, United-States, <=50K
35, Private,183355, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,55,40, India, >50K
50, Private,85095, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3282,0,45, United-States, >50K
37, Private,217926, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,204,40, United-States, <=50K
51, Federal-gov,161264, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,625,64,40, United-States, <=50K
28, Private,299894, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,3132,0,40, United-States, <=50K
32, Self-emp-not-inc,220609, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, <=50K
46, Private,110015, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1070,0,48, United-States, <=50K
43, Self-emp-not-inc,133951, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,26,0,42, United-States, <=50K
38, Private,294651, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2700,301,45, United-States, >50K
37, Private,219639, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,43, United-States, <=50K
24, Private,220073, HS-grad,9, Never-married, Protective-serv, Other-relative, White, Male,0,330,47, Iran, >50K
37, Private,102648, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, <=50K
29, State-gov,255236, Masters,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,36, United-States, <=50K
56, Private,66951, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1432,0,48, United-States, <=50K
35, Private,186324, Bachelors,15, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,21759,0,63, China, <=50K
30, Private,356892, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1612,0,40, United-States, <=50K
55, Private,120067, 10th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,972,0,41, United-States, <=50K
22, Private,235679, Some-college,10, Never-married, Exec-managerial, Other-relative, White, Male,0,30,25, United-States, <=50K
49, Private,249558, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,765,0,32, United-States, <=50K
35, Private,180735, Some-college,10, Never-married, Sales, Not-in-family, White, Male,4416,0,54, United-States, <=50K
32, Private,151941, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,87,39, United-States, <=50K
25, Private,456618, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,83,42, United-States, <=50K
51, Private,290688, 5th-6th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,72767,750,72, United-States, <=50K
43, Private,209431, Masters,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,45,0,37, United-States, <=50K
26, Private,305798, 10th,6, Never-married, Sales, Not-in-family, White, Male,177,0,37, United-States, <=50K
60, Self-emp-not-inc,214866, 7th-8th,4, Widowed, Tech-support, Unmarried, White, Female,0,419,35, United-States, <=50K
56, Private,173224, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,941,0,27, United-States, <=50K
45, Private,182333, 10th,6, Separated, Sales, Unmarried, White, Female,634,0,35, United-States, <=50K
24, Private,216935, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,38, United-States, <=50K
32, Local-gov,199539, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,3863,0,62, United-States, >50K
47, Private,181160, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,804,49,35, United-States, <=50K
47, Private,196244, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,861,0,37, United-States, <=50K
31, Private,335161, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,16433,0,45, United-States, <=50K
26, Private,334291, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,107,0,31, United-States, <=50K
24, ?,176967, Some-college,10, Never-married, ?, Not-in-family, White, Male,16784,0,65, United-States, <=50K
43, Private,60174, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
31, Private,310608, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,3561,0,42, United-States, <=50K
27, Private,38918, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,44, United-States, <=50K
47, Private,180248, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,610,40, United-States, <=50K
51, Private,142411, Assoc-voc,11, Divorced, Exec-managerial, Unmarried, White, Female,1192,0,41, United-States, <=50K
30, Local-gov,127651, Bachelors,14, Never-married, Prof-specialty, Other-relative, White, Male,0,1741,42, United-States, <=50K
37, Private,278460, Bachelors,10, Divorced, Sales, Not-in-family, White, Male,1835,0,45, United-States, <=50K
21, Private,210165, Some-college,10, Never-married, Tech-support, Other-relative, White, Male,297,0,40, United-States, <=50K
21, Private,190211, Some-college,9, Never-married, Farming-fishing, Other-relative, White, Male,0,0,39, United-States, <=50K
40, Private,92467, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,125,46, United-States, <=50K
34, Self-emp-not-inc,268135, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,105,0,40, United-States, <=50K
41, Private,181084, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,7688,0,54, United-States, >50K
23, Private,460936, HS-grad,7, Never-married, Other-service, Other-relative, White, Male,943,0,33, United-States, <=50K
27, Private,346668, Bachelors,14, Never-married, Prof-specialty, Own-child, Black, Female,5437,0,40, United-States, <=50K
28, Private,216942, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,0,0,34, United-States, <=50K
32, Private,285038, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,38, United-States, <=50K
48, Private,163814, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,729,58,40, United-States, <=50K
31, Private,112176, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,576,30, United-States, <=50K
52, Private,155788, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,959,0,40, United-States, >50K
51, Private,101685, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,83,45, United-States, >50K
57, Private,89202, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1146,108,40, United-States, <=50K
53, State-gov,273450, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,27, United-States, <=50K
52, Private,130603, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,700,0,40, United-States, <=50K
60, Self-emp-not-inc,101233, Assoc-voc,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,1251,20, United-States, <=50K
57, Self-emp-not-inc,237993, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,26, United-States, <=50K
