0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24, Private,208838, Some-college,9, Never-married, Exec-managerial, Own-child, White, Male,238,-110,15, United-States, <=50K
35, Private,104272, Some-college,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-25,44, United-States, <=50K
18, Private,166889, Some-college,10, Never-married, Sales, Not-in-family, White, Male,2083,41,51, United-States, <=50K
23, Without-pay,449101, HS-grad,9, Never-married, ?, Not-in-family, Black, Female,-3051,0,50, United-States, <=50K
51, Private,113203, Assoc-voc,9, Divorced, Adm-clerical, Not-in-family, White, Female,1165,0,40, United-States, <=50K
36, Private,143781, Bachelors,13, Never-married, Prof-specialty, Husband, Asian-Pac-Islander, Male,1861,445,47, Nicaragua, <=50K
18, ?,157131, Assoc-voc,9, Never-married, ?, Wife, White, Female,0,0,12, United-States, <=50K
35, Private,176286, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,3133,0,46, United-States, <=50K
49, Private,200198, HS-grad,7, Married-civ-spouse, Farming-fishing, Husband, Black, Male,0,-34,40, United-States, <=50K
29, Private,108931, 1st-4th,1, Married-civ-spouse, Machine-op-inspct, Unmarried, Amer-Indian-Eskimo, Male,0,282,46, Mexico, <=50K
25, Private,181595, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,439,0,40, United-States, <=50K
40, Private,227780, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,88,42, United-States, <=50K
25, Private,132661, Assoc-voc,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,53,42, United-States, <=50K
40, Private,135219, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,137,50, United-States, >50K
37, Self-emp-inc,174205, 9th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1039,-72,52, United-States, >50K
38, Private,248886, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,94,40, United-States, <=50K
36, Private,231413, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,90,40, United-States, >50K
40, Private,73029, Some-college,7, Divorced, Tech-support, Unmarried, White, Female,1461,67,22, United-States, <=50K
58, Self-emp-inc,244895, Some-college,12, Divorced, Prof-specialty, Not-in-family, White, Male,8392,-220,39, United-States, <=50K
34, Private,195243, Doctorate,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1848,50, United-States, >50K
48, Private,280960, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2507,55,24, United-States, <=50K
42, Self-emp-inc,156542, 9th,16, Separated, Prof-specialty, Not-in-family, Black, Male,4325,132,48, United-States, >50K
45, Private,229361, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,-21,36, United-States, <=50K
20, Private,292519, HS-grad,8, Never-married, Craft-repair, Wife, White, Female,-557,7,25, United-States, <=50K
58, Private,215245, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,2728,0,37, United-States, <=50K
68, Private,209460, Bachelors,19, Married-civ-spouse, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,0,1485,50, United-States, <=50K
40, Private,72791, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,418,0,40, United-States, <=50K
55, Self-emp-inc,54342, Masters,15, Never-married, Sales, Not-in-family, White, Male,27828,0,65, United-States, >50K
32, Private,354078, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,4030,0,39, United-States, >50K
47, Private,253545, Assoc-voc,9, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,5981,105,36, United-States, <=50K
21, Private,321327, 10th,10, Never-married, Transport-moving, Not-in-family, White, Male,7298,0,45, United-States, >50K
25, Private,226985, Assoc-acdm,13, Never-married, Handlers-cleaners, Husband, White, Male,-544,49,35, United-States, <=50K
43, Self-emp-inc,216685, 5th-6th,22, Married-civ-spouse, Prof-specialty, Wife, White, Female,5838,2116,100, United-States, <=50K
23, Private,198912, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,141,33,40, United-States, <=50K
57, Private,228249, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1866,18,39, United-States, <=50K
52, Private,50067, Some-college,9, Divorced, Tech-support, Not-in-family, White, Male,-122,-88,36, United-States, <=50K
25, Private,259300, Assoc-voc,12, Never-married, Prof-specialty, Not-in-family, White, Female,3720,0,16, United-States, <=50K
51, Private,144131, HS-grad,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,52, United-States, <=50K
44, Private,348172, Bachelors,15, Never-married, Transport-moving, Not-in-family, Asian-Pac-Islander, Male,7298,974,40, Nicaragua, >50K
22, State-gov,191091, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,548,-41,40, United-States, <=50K
41, State-gov,175408, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,15260,-397,13, United-States, <=50K
22, Private,168276, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,330,43,40, United-States, <=50K
44, Local-gov,31251, Assoc-voc,9, Divorced, ?, Not-in-family, White, Male,1086,-145,63, Dominican-Republic, <=50K
42, Federal-gov,111550, HS-grad,7, Never-married, Farming-fishing, Own-child, White, Female,0,0,33, United-States, <=50K
40, Private,210525, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,284,58,42, United-States, >50K
50, Private,167646, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,362,72,44, United-States, >50K
20, Private,194629, Some-college,8, Never-married, Farming-fishing, Other-relative, Black, Male,0,-110,42, United-States, <=50K
41, Private,101440, HS-grad,13, Married-civ-spouse, Other-service, Husband, White, Male,27022,-514,50, Germany, <=50K
39, Private,168053, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,46, United-States, <=50K
35, Private,60858, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,54, United-States, <=50K
39, Private,298860, HS-grad,8, Never-married, Exec-managerial, Husband, White, Male,1704,47,41, United-States, <=50K
28, Private,224506, HS-grad,0, Married-civ-spouse, Sales, Not-in-family, Black, Female,-10875,-68,62, ?, <=50K
35, Private,176845, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-714,0,40, United-States, >50K
39, Private,187973, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2676,52,45, United-States, <=50K
36, Private,179892, HS-grad,10, Never-married, Sales, Husband, White, Male,-319,124,47, United-States, <=50K
24, Private,259882, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,45,36, United-States, <=50K
39, Private,191941, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,1178,0,43, United-States, >50K
39, Private,106844, Some-college,10, Never-married, Adm-clerical, Wife, White, Female,0,3,34, United-States, <=50K
25, Self-emp-inc,203871, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,7603,15,53, United-States, >50K
46, Local-gov,151720, Bachelors,12, Widowed, Prof-specialty, Unmarried, Black, Female,0,148,40, United-States, <=50K
41, ?,174339, Some-college,9, Widowed, Priv-house-serv, Not-in-family, White, Female,2384,0,34, United-States, <=50K
36, Private,202136, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2145,48,39, United-States, >50K
60, Self-emp-inc,206282, Assoc-voc,16, Married-spouse-absent, Prof-specialty, Wife, Other, Female,0,-699,79, ?, >50K
41, Private,89226, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,2309,0,48, United-States, <=50K
22, Private,327642, 7th-8th,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2002,42, United-States, <=50K
32, Federal-gov,154985, Assoc-voc,13, Married-civ-spouse, Tech-support, Husband, White, Male,-2904,-39,64, United-States, <=50K
69, Federal-gov,254834, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,10605,0,10, United-States, >50K
40, State-gov,44324, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7298,-67,28, United-States, >50K
39, State-gov,255191, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,136,40, United-States, <=50K
38, Private,233270, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Male,-2830,-51,16, United-States, <=50K
41, Private,346321, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2533,77,36, United-States, >50K
34, Private,236123, Masters,14, Divorced, Exec-managerial, Unmarried, Black, Female,0,206,55, United-States, <=50K
35, Private,146091, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,82,40, United-States, <=50K
27, Private,34378, Assoc-voc,11, Never-married, Other-service, Own-child, White, Male,-1956,-27,28, United-States, <=50K
49, Federal-gov,331468, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Female,1608,0,32, United-States, <=50K
37, Private,188874, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,237,0,40, United-States, <=50K
58, ?,307959, 7th-8th,3, Separated, ?, Wife, White, Male,2211,0,15, United-States, <=50K
21, Private,119760, Some-college,9, Never-married, Sales, Own-child, White, Female,0,-30,35, United-States, <=50K
37, Self-emp-inc,267571, Doctorate,16, Never-married, Prof-specialty, Husband, White, Male,0,0,99, Dominican-Republic, >50K
23, Federal-gov,171176, Some-college,7, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,-243,68, United-States, <=50K
61, Private,89632, HS-grad,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,105,41, United-States, <=50K
65, Private,244612, 5th-6th,2, Divorced, Other-service, Unmarried, White, Male,0,0,57, ?, <=50K
40, Self-emp-not-inc,455995, Bachelors,7, Never-married, Craft-repair, Not-in-family, White, Male,-1593,16,49, United-States, >50K
34, ?,210203, Bachelors,10, Never-married, ?, Not-in-family, White, Female,0,0,20, United-States, <=50K
35, Private,181381, Bachelors,13, Never-married, Exec-managerial, Wife, White, Female,-730,16,39, United-States, <=50K
30, Private,76344, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,-61,39, United-States, <=50K
19, Self-emp-not-inc,194117, HS-grad,10, Never-married, Priv-house-serv, Own-child, White, Male,-1177,0,57, United-States, <=50K
55, Private,259146, HS-grad,8, Never-married, Sales, Not-in-family, White, Male,4386,0,41, United-States, >50K
41, Self-emp-not-inc,233130, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,246,45, Mexico, <=50K
30, Private,232475, Some-college,10, Separated, Handlers-cleaners, Not-in-family, White, Male,-289,484,45, United-States, <=50K
44, Private,156656, 12th,6, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,349,29, United-States, <=50K
25, Private,285858, Some-college,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
27, Private,127487, Some-college,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,1708,0,50, United-States, >50K
26, Private,194612, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Female,-1364,-51,25, United-States, <=50K
49, Private,136028, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,-513,0,40, United-States, <=50K
51, Private,479523, Assoc-voc,11, Divorced, Adm-clerical, Not-in-family, White, Female,-3800,439,40, United-States, <=50K
26, Private,289503, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,2751,0,41, United-States, >50K
41, Private,108945, Bachelors,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,8249,0,48, United-States, <=50K
38, Private,113838, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,35,60, United-States, <=50K
37, Private,137940, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-506,47,42, United-States, >50K
45, Private,133835, 11th,16, Never-married, Prof-specialty, Not-in-family, White, Male,19006,0,44, United-States, >50K
67, Local-gov,-311649, 5th-6th,3, Widowed, ?, Unmarried, Black, Female,0,-730,40, United-States, <=50K
29, Federal-gov,162551, Masters,12, Never-married, Prof-specialty, Wife, White, Female,-4329,0,40, ?, >50K
44, Private,163787, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,26,40, United-States, <=50K
49, Private,167382, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,237145, Bachelors,11, Divorced, Exec-managerial, Unmarried, White, Female,2265,0,40, United-States, <=50K
66, Federal-gov,118701, HS-grad,9, Divorced, Adm-clerical, Other-relative, Black, Female,0,0,43, United-States, <=50K
48, Private,152564, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, >50K
29, Federal-gov,212480, Some-college,8, Never-married, Other-service, Own-child, White, Female,1304,0,40, United-States, <=50K
33, Private,191965, 11th,7, Never-married, Adm-clerical, Unmarried, White, Female,-6005,49,22, United-States, <=50K
32, Private,130111, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,935,0,51, United-States, >50K
41, Private,185996, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,3942,-49,40, United-States, <=50K
35, Self-emp-inc,18845, Masters,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,4488,509,63, United-States, >50K
71, Private,-153441, 5th-6th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,39053,0,40, United-States, <=50K
42, Private,175515, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2357,60,40, United-States, >50K
60, Private,236861, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-325,72,45, United-States, <=50K
58, Private,227800, 1st-4th,6, Separated, Sales, Not-in-family, White, Male,-2774,-106,42, United-States, <=50K
53, Private,168769, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2003,138,48, United-States, >50K
37, Private,211562, Bachelors,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,-143,0,40, United-States, <=50K
25, ?,299653, 7th-8th,8, Never-married, ?, Own-child, White, Male,0,267,46, United-States, <=50K
23, Private,166872, Some-college,9, Never-married, Machine-op-inspct, Husband, Black, Male,-520,0,40, United-States, <=50K
49, Private,220448, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2299,0,48, United-States, >50K
31, Private,278130, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,2535,0,38, United-States, <=50K
58, Private,188982, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,35, United-States, >50K
36, Private,199713, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-74,0,41, United-States, <=50K
48, Private,40206, Some-college,13, Married-civ-spouse, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,0,74,40, India, >50K
53, Self-emp-not-inc,-59311, 5th-6th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5706,0,45, United-States, >50K
39, Private,217926, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,74,45, United-States, <=50K
45, Federal-gov,296740, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,513,-21,40, United-States, <=50K
32, Private,97250, Assoc-acdm,13, Never-married, Tech-support, Own-child, White, Male,2235,0,40, United-States, <=50K
39, Private,220609, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
46, Private,110015, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4127,265,34, United-States, <=50K
43, Self-emp-not-inc,388093, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,1983,0,42, United-States, <=50K
38, Private,192464, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,2895,87,43, United-States, >50K
34, Private,446915, 11th,7, Divorced, Craft-repair, Not-in-family, White, Male,-7247,0,41, United-States, <=50K
27, Federal-gov,5451, Prof-school,10, Married-civ-spouse, Transport-moving, Other-relative, Asian-Pac-Islander, Male,0,14,79, Iran, >50K
38, Private,186152, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,-412,0,42, United-States, <=50K
33, State-gov,170697, Masters,12, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,44, United-States, <=50K
48, Private,205025, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1921,80,48, United-States, <=50K
35, Private,185314, 9th,15, Married-spouse-absent, Sales, Husband, Asian-Pac-Islander, Male,39467,0,34, China, <=50K
30, Private,99904, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3666,-2,40, United-States, <=50K
39, State-gov,120067, Doctorate,5, Never-married, Adm-clerical, Not-in-family, White, Male,7400,-36,36, United-States, <=50K
44, Private,212743, Some-college,10, Married-spouse-absent, Exec-managerial, Other-relative, White, Male,0,-82,25, United-States, <=50K
49, Private,215446, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Female,4723,142,32, United-States, <=50K
44, Private,188932, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,4416,0,41, United-States, <=50K
28, Private,194894, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-128,29,40, United-States, <=50K
25, Private,456618, Bachelors,4, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,-93,29, United-States, <=50K
51, Private,290688, 5th-6th,13, Married-spouse-absent, Craft-repair, Husband, Other, Male,575,26,60, United-States, <=50K
43, Private,185324, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Male,718,0,37, United-States, <=50K
39, Private,198911, HS-grad,6, Never-married, Sales, Husband, White, Male,2733,0,43, United-States, <=50K
60, Self-emp-not-inc,257860, 7th-8th,5, Widowed, Handlers-cleaners, Unmarried, White, Female,0,-56,33, United-States, <=50K
40, Private,173224, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,2965,0,43, United-States, <=50K
38, Private,291803, 7th-8th,6, Separated, Machine-op-inspct, Unmarried, Black, Female,-2566,-16,39, United-States, <=50K
24, Private,197610, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,31,39, United-States, <=50K
32, Local-gov,199539, Some-college,6, Never-married, Protective-serv, Husband, White, Male,-6267,0,63, United-States, >50K
52, Private,180231, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Female,686,168,35, United-States, <=50K
47, Private,125020, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-479,0,24, United-States, <=50K
31, Private,293218, Bachelors,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,3863,-93,45, United-States, <=50K
24, Private,334291, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-90,0,38, United-States, <=50K
18, Self-emp-not-inc,176967, HS-grad,11, Never-married, ?, Not-in-family, White, Male,-3270,16,65, United-States, <=50K
52, Self-emp-inc,146204, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,48, United-States, >50K
26, Private,182497, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1751,0,42, United-States, <=50K
27, Private,38918, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,290,46, ?, <=50K
42, Private,223379, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,67,40, United-States, <=50K
51, Private,142411, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,-819,51,35, United-States, <=50K
29, Local-gov,127651, Masters,11, Never-married, Armed-Forces, Other-relative, White, Male,0,1741,33, United-States, <=50K
52, Private,253168, Some-college,9, Divorced, Sales, Not-in-family, White, Male,-1247,0,45, United-States, <=50K
27, Private,210165, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-611,0,40, United-States, <=50K
21, Private,121589, 9th,7, Married-civ-spouse, Farming-fishing, Other-relative, White, Male,0,0,50, United-States, <=50K
33, Private,187170, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,60,42, United-States, <=50K
42, Private,165622, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2133,0,40, United-States, <=50K
30, Private,-168505, HS-grad,10, Never-married, Protective-serv, Own-child, White, Male,7688,0,54, Columbia, >50K
23, Private,335428, HS-grad,6, Never-married, Other-service, Wife, White, Male,-544,0,25, United-States, <=50K
-3, Self-emp-not-inc,346668, Bachelors,14, Married-civ-spouse, Prof-specialty, Own-child, Other, Female,-8189,0,40, United-States, <=50K
79, Private,610729, HS-grad,8, Married-spouse-absent, Craft-repair, Not-in-family, Other, Female,0,0,22, United-States, <=50K
32, Private,231925, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,38, United-States, <=50K
44, Private,153074, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,522,171,40, United-States, <=50K
42, State-gov,112176, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Female,2268,493,30, United-States, <=50K
51, Private,227983, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,516,0,40, United-States, >50K
51, Private,281902, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,156,31, United-States, >50K
35, Private,89202, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,2224,-38,40, United-States, <=50K
