0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37, Private,210165, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,-34,0,40, United-States, <=50K
21, Private,205453, HS-grad,9, Never-married, Farming-fishing, Other-relative, White, Male,0,0,37, United-States, <=50K
36, Private,203857, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,70,40, United-States, <=50K
43, Private,168622, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2649,0,40, United-States, <=50K
39, Private,190859, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,7688,0,54, United-States, >50K
23, Private,230058, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,-3737,0,34, United-States, <=50K
41, Private,346668, HS-grad,14, Married-civ-spouse, Prof-specialty, Own-child, White, Female,2100,0,40, United-States, <=50K
32, Private,220493, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Female,0,0,36, United-States, <=50K
32, Private,210361, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
37, Private,198833, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2196,141,40, United-States, <=50K
33, Private,112176, Some-college,10, Never-married, Sales, Not-in-family, White, Female,-2377,-60,30, United-States, <=50K
40, Private,184680, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1965,0,40, United-States, >50K
51, Private,188155, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,123,41, United-States, >50K
36, Private,89202, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-2483,-72,40, United-States, <=50K
53, State-gov,166059, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
38, Private,185709, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,-2125,-60,40, United-States, <=50K
48, Self-emp-not-inc,101233, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4366,220,45, United-States, <=50K
45, ?,237993, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,38, United-States, <=50K
44, Private,124692, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
