0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Federal-gov,157732, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,618,146,60, Columbia, <=50K
54, State-gov,162500, Assoc-acdm,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,648,0,40, United-States, >50K
43, State-gov,225165, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,967,451,55, United-States, >50K
34, State-gov,159824, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,495,218,38, United-States, <=50K
53, State-gov,165954, HS-grad,5, Never-married, Machine-op-inspct, Not-in-family, Black, Male,825,414,40, United-States, <=50K
51, State-gov,673764, Masters,10, Never-married, Prof-specialty, Not-in-family, White, Male,2122,0,40, United-States, >50K
51, State-gov,155730, Doctorate,8, Never-married, Adm-clerical, Not-in-family, Black, Male,0,340,29, United-States, >50K
60, Self-emp-inc,189679, HS-grad,4, Married-civ-spouse, Sales, Husband, White, Male,615,0,60, United-States, <=50K
31, State-gov,141674, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,468,36, United-States, >50K
35, State-gov,151971, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,31, United-States, >50K
34, State-gov,153421, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,151,40, United-States, <=50K
19, State-gov,172532, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,397,168,40, United-States, <=50K
36, Private,143021, HS-grad,12, Married-civ-spouse, Tech-support, Husband, White, Male,458,0,35, United-States, <=50K
34, Local-gov,155036, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1199,462,32, United-States, <=50K
20, Private,203003, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,0,155,40, United-States, <=50K
33, Private,123418, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,555,0,29, United-States, <=50K
41, State-gov,161365, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,2174,0,36, United-States, <=50K
23, State-gov,143714, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,38, United-States, <=50K
31, Private,168906, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,129,50, United-States, >50K
17, State-gov,142926, 11th,10, Never-married, Adm-clerical, Not-in-family, White, Female,722,0,31, United-States, <=50K
33, State-gov,147464, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,395,29, United-States, <=50K
45, Private,168351, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,251,36, United-States, >50K
34, State-gov,196554, HS-grad,15, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,35, United-States, >50K
33, State-gov,271767, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,2212,0,23, United-States, <=50K
33, Local-gov,174684, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,430,40, United-States, <=50K
47, State-gov,167111, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,31, United-States, <=50K
34, State-gov,157568, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,1857,0,50, United-States, >50K
35, Private,242391, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,712,0,36, United-States, >50K
42, Private,280167, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,430,217,33, United-States, >50K
38, State-gov,187421, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,163,45, United-States, >50K
32, Private,237317, HS-grad,5, Never-married, Exec-managerial, Not-in-family, White, Male,0,216,45, United-States, <=50K
24, State-gov,164486, Some-college,8, Never-married, Exec-managerial, Own-child, White, Male,418,512,15, United-States, <=50K
36, State-gov,104272, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,240,39, United-States, <=50K
34, State-gov,166889, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,1408,205,34, United-States, <=50K
23, State-gov,449101, HS-grad,9, Never-married, ?, Not-in-family, White, Male,1570,0,34, United-States, <=50K
34, Private,113203, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,1069,0,40, United-States, <=50K
33, State-gov,134363, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,1132,349,32, United-States, <=50K
18, State-gov,157131, HS-grad,9, Never-married, ?, Husband, White, Male,0,0,12, United-States, <=50K
34, Private,176286, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,721,0,29, United-States, <=50K
49, Private,200198, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,89,40, United-States, <=50K
38, Private,179122, 1st-4th,10, Never-married, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,0,197,33, Mexico, <=50K
32, State-gov,147805, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,1621,0,29, United-States, <=50K
35, State-gov,145785, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,237,36, United-States, <=50K
25, Private,132661, Assoc-voc,9, Never-married, Exec-managerial, Husband, White, Male,0,235,31, United-States, <=50K
40, State-gov,163664, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,241,50, United-States, >50K
37, Self-emp-inc,159833, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,595,121,31, United-States, >50K
38, State-gov,248886, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,430,31, United-States, <=50K
36, Private,231413, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,118,40, United-States, >50K
40, Private,173480, HS-grad,10, Never-married, Tech-support, Unmarried, White, Female,1014,156,33, United-States, <=50K
36, Self-emp-inc,166596, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,814,138,29, United-States, <=50K
34, State-gov,155200, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,1848,50, United-States, >50K
35, Private,280960, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1005,140,24, United-States, <=50K
35, Self-emp-inc,156542, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,1299,135,30, United-States, >50K
35, Private,176959, HS-grad,11, Divorced, Transport-moving, Not-in-family, White, Male,0,121,33, United-States, <=50K
20, State-gov,149555, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,901,189,25, United-States, <=50K
58, State-gov,215245, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,616,0,37, United-States, <=50K
36, State-gov,209460, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1485,36, United-States, <=50K
40, Private,72791, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1486,0,40, United-States, <=50K
35, Self-emp-inc,54342, HS-grad,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,27828,0,25, United-States, >50K
35, Private,354078, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,707,0,30, United-States, >50K
37, Private,189067, Assoc-voc,10, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,1564,152,34, United-States, <=50K
33, Private,321327, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,45, United-States, >50K
34, State-gov,226985, Assoc-acdm,8, Never-married, Exec-managerial, Not-in-family, White, Male,683,409,36, United-States, <=50K
43, State-gov,216685, HS-grad,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,1056,208,38, United-States, <=50K
23, State-gov,150924, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,1795,432,28, United-States, <=50K
57, Private,149105, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,753,362,28, United-States, <=50K
52, Private,155612, Some-college,10, Never-married, Tech-support, Husband, White, Male,911,169,34, United-States, <=50K
25, State-gov,259300, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Female,862,0,16, United-States, <=50K
51, Private,132482, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,52, United-States, <=50K
33, State-gov,348172, Bachelors,9, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,7298,390,40, United-States, >50K
22, State-gov,144568, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,523,176,40, United-States, <=50K
41, State-gov,141413, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,640,343,39, United-States, <=50K
22, Private,122975, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,417,287,29, United-States, <=50K
44, Local-gov,31251, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,476,281,38, United-States, <=50K
42, State-gov,183844, HS-grad,10, Never-married, Farming-fishing, Own-child, White, Male,0,0,38, United-States, <=50K
34, State-gov,210525, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,698,360,34, United-States, >50K
35, State-gov,163580, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,579,311,37, United-States, >50K
20, State-gov,173567, HS-grad,7, Never-married, Exec-managerial, Other-relative, White, Male,0,493,27, United-States, <=50K
41, State-gov,184939, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1615,310,34, Germany, <=50K
39, State-gov,165371, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,35, United-States, <=50K
38, State-gov,183473, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, <=50K
34, State-gov,298860, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,765,338,32, United-States, <=50K
28, State-gov,224506, HS-grad,10, Married-civ-spouse, Sales, Own-child, Black, Male,917,248,39, ?, <=50K
33, State-gov,142476, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,853,0,40, United-States, >50K
34, Private,150718, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,700,183,32, United-States, <=50K
34, Private,133687, HS-grad,10, Never-married, Sales, Husband, White, Male,403,256,33, United-States, <=50K
34, State-gov,259882, Assoc-voc,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,393,30, United-States, <=50K
39, Private,157734, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,455,0,33, United-States, >50K
39, State-gov,148079, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,254,34, United-States, <=50K
25, State-gov,203871, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,504,241,38, United-States, >50K
46, Local-gov,154470, Bachelors,10, Never-married, Prof-specialty, Unmarried, White, Female,0,391,40, United-States, <=50K
36, State-gov,168638, HS-grad,9, Never-married, Priv-house-serv, Not-in-family, White, Female,690,0,30, United-States, <=50K
36, State-gov,153777, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,540,307,39, United-States, >50K
34, State-gov,179343, HS-grad,16, Never-married, Exec-managerial, Not-in-family, White, Female,0,362,19, United-States, >50K
41, Private,89226, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,1176,0,29, United-States, <=50K
36, Private,180857, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2002,42, United-States, <=50K
32, State-gov,174435, Assoc-voc,9, Married-civ-spouse, Tech-support, Husband, White, Male,1650,467,36, United-States, <=50K
69, State-gov,254834, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,10605,0,10, United-States, >50K
33, State-gov,168296, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,173,35, United-States, >50K
33, State-gov,255191, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,251,40, United-States, <=50K
36, Private,193825, Assoc-voc,10, Divorced, Prof-specialty, Unmarried, White, Female,1559,140,34, United-States, <=50K
34, Private,346321, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,708,152,31, United-States, >50K
34, State-gov,176032, Masters,14, Divorced, Exec-managerial, Unmarried, Black, Female,0,307,38, United-States, <=50K
35, Private,146091, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,103,40, United-States, <=50K
34, Private,34378, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,757,112,27, United-States, <=50K
35, Federal-gov,187556, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,967,0,30, United-States, <=50K
33, State-gov,155203, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,1399,0,40, United-States, <=50K
58, ?,167002, 7th-8th,10, Never-married, ?, Husband, White, Male,632,0,44, United-States, <=50K
21, State-gov,154924, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,162,35, United-States, <=50K
36, Self-emp-inc,166904, HS-grad,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,99, United-States, >50K
23, Federal-gov,167922, HS-grad,10, Never-married, Armed-Forces, Husband, White, Male,0,125,34, United-States, <=50K
61, Private,156216, HS-grad,6, Never-married, Farming-fishing, Husband, White, Male,0,121,31, United-States, <=50K
37, State-gov,171678, 5th-6th,10, Never-married, Other-service, Unmarried, White, Female,0,0,37, United-States, <=50K
34, Self-emp-not-inc,455995, HS-grad,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,449,249,36, United-States, >50K
37, ?,151777, HS-grad,9, Never-married, ?, Husband, White, Male,0,0,20, United-States, <=50K
34, State-gov,152049, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,950,199,32, United-States, <=50K
31, State-gov,76344, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,126,26, United-States, <=50K
19, Self-emp-not-inc,118581, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,766,0,34, United-States, <=50K
55, Private,139018, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,4386,0,33, United-States, >50K
41, Self-emp-not-inc,233130, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,173,45, Mexico, <=50K
30, Private,232475, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Male,477,143,30, United-States, <=50K
44, State-gov,186288, 12th,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,195,35, United-States, <=50K
36, Private,285858, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
33, Private,143161, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1086,0,50, United-States, >50K
35, State-gov,194612, HS-grad,6, Never-married, Exec-managerial, Own-child, White, Male,986,485,25, United-States, <=50K
36, State-gov,136028, Assoc-voc,11, Never-married, Other-service, Husband, White, Male,559,0,40, United-States, <=50K
35, State-gov,171855, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,1004,169,40, United-States, <=50K
33, Private,122800, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,1213,0,29, United-States, >50K
35, State-gov,108945, Bachelors,9, Never-married, Prof-specialty, Husband, White, Male,481,0,48, United-States, <=50K
34, Private,113838, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,266,27, United-States, <=50K
33, State-gov,137940, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,938,489,31, United-States, >50K
45, Private,166545, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,700,0,29, United-States, >50K
67, State-gov,213201, 5th-6th,3, Widowed, ?, Unmarried, White, Female,0,276,40, United-States, <=50K
29, State-gov,162551, Masters,9, Never-married, Prof-specialty, Wife, White, Male,1062,0,40, United-States, >50K
34, State-gov,163787, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,251,40, United-States, <=50K
37, State-gov,179338, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,157176, Bachelors,10, Divorced, Adm-clerical, Unmarried, White, Female,929,0,40, United-States, <=50K
35, Federal-gov,118701, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,31, United-States, <=50K
35, State-gov,160161, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,38, United-States, >50K
34, State-gov,141609, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,1072,0,40, United-States, <=50K
32, Private,191965, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,788,229,30, United-States, <=50K
34, State-gov,141680, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,955,363,34, United-States, >50K
41, State-gov,166751, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,3942,446,40, United-States, <=50K
38, State-gov,180337, HS-grad,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,850,209,34, United-States, >50K
71, State-gov,174982, 5th-6th,9, Never-married, Transport-moving, Husband, White, Male,2953,0,40, United-States, <=50K
35, State-gov,142558, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,394,246,40, United-States, >50K
35, Private,236861, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1244,109,45, United-States, <=50K
58, State-gov,227800, 1st-4th,9, Separated, Exec-managerial, Not-in-family, White, Male,1822,320,32, United-States, <=50K
35, State-gov,163016, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,366,174,37, United-States, >50K
37, State-gov,150553, HS-grad,6, Never-married, Machine-op-inspct, Husband, White, Male,429,0,40, United-States, <=50K
41, ?,181231, 7th-8th,10, Never-married, ?, Own-child, White, Male,0,435,45, United-States, <=50K
23, Private,134934, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,577,0,40, United-States, <=50K
34, State-gov,140271, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,657,0,36, United-States, >50K
34, Private,278130, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,873,0,29, United-States, <=50K
58, Private,188982, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,34, United-States, >50K
33, State-gov,199713, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,2129,0,23, United-States, <=50K
43, State-gov,171294, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,267,40, India, >50K
35, State-gov,168599, HS-grad,14, Never-married, Prof-specialty, Husband, White, Male,1475,0,45, United-States, >50K
34, Private,217926, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,159,31, United-States, <=50K
35, Federal-gov,142208, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,471,198,40, United-States, <=50K
38, State-gov,171112, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Male,381,0,40, United-States, <=50K
34, State-gov,220609, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
46, State-gov,110015, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,462,308,38, United-States, <=50K
38, Self-emp-not-inc,199429, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,1308,0,42, United-States, <=50K
38, Private,139422, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,828,190,29, United-States, >50K
36, State-gov,171734, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Female,839,0,36, United-States, <=50K
39, State-gov,173605, HS-grad,9, Never-married, Exec-managerial, Other-relative, White, Male,0,357,36, Iran, >50K
33, State-gov,145824, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,2224,0,28, United-States, <=50K
31, State-gov,160532, Masters,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,36, United-States, <=50K
35, Private,150204, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1128,144,48, United-States, <=50K
35, Private,178965, HS-grad,15, Married-civ-spouse, Sales, Husband, White, Male,1491,0,34, China, <=50K
30, State-gov,148432, Some-college,9, Never-married, Exec-managerial, Husband, White, Male,600,275,40, United-States, <=50K
34, State-gov,120067, HS-grad,5, Never-married, Exec-managerial, Not-in-family, White, Male,657,344,34, United-States, <=50K
36, State-gov,177658, Some-college,10, Never-married, Exec-managerial, Other-relative, White, Male,0,220,25, United-States, <=50K
49, Private,127002, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1473,271,32, United-States, <=50K
35, State-gov,163608, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,4416,0,36, United-States, <=50K
33, Private,147245, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,910,142,26, United-States, <=50K
25, State-gov,456618, HS-grad,4, Never-married, Machine-op-inspct, Husband, White, Male,0,394,40, United-States, <=50K
51, State-gov,290688, 5th-6th,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,2686,452,29, United-States, <=50K
43, State-gov,153054, Masters,8, Never-married, Exec-managerial, Not-in-family, White, Male,2472,0,37, United-States, <=50K
34, Private,158889, HS-grad,6, Never-married, Sales, Not-in-family, White, Male,778,0,29, United-States, <=50K
38, Self-emp-not-inc,166788, 7th-8th,10, Widowed, Adm-clerical, Unmarried, White, Female,0,358,41, United-States, <=50K
35, State-gov,173224, HS-grad,8, Never-married, Prof-specialty, Not-in-family, White, Male,671,0,36, United-States, <=50K
36, State-gov,173838, HS-grad,6, Separated, Adm-clerical, Unmarried, White, Female,1190,240,33, United-States, <=50K
24, State-gov,145890, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,414,29, United-States, <=50K
32, Local-gov,199539, Some-college,8, Never-married, Protective-serv, Husband, White, Male,597,0,42, United-States, >50K
35, State-gov,175431, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,1045,161,35, United-States, <=50K
47, State-gov,195676, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,576,0,38, United-States, <=50K
31, Private,145726, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,534,166,45, United-States, <=50K
32, Private,334291, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1415,0,25, United-States, <=50K
37, State-gov,176967, HS-grad,10, Never-married, ?, Not-in-family, White, Male,592,249,65, United-States, <=50K
35, State-gov,142133, Masters,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,35, United-States, >50K
32, Private,140422, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,907,0,28, United-States, <=50K
27, State-gov,38918, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,294,37, United-States, <=50K
35, Private,156698, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,248,40, United-States, <=50K
51, State-gov,142411, Assoc-voc,11, Never-married, Adm-clerical, Unmarried, White, Female,752,189,36, United-States, <=50K
35, Local-gov,127651, HS-grad,10, Never-married, Exec-managerial, Other-relative, White, Male,0,1741,39, United-States, <=50K
34, Private,191035, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,913,0,45, United-States, <=50K
33, State-gov,210165, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1081,0,40, United-States, <=50K
21, Private,178388, HS-grad,11, Never-married, Farming-fishing, Other-relative, White, Male,0,0,33, United-States, <=50K
33, Private,125575, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,269,30, United-States, <=50K
34, State-gov,146413, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,604,0,40, United-States, <=50K
36, State-gov,151854, HS-grad,10, Never-married, Protective-serv, Husband, White, Male,7688,0,54, United-States, >50K
23, State-gov,148334, HS-grad,10, Never-married, Other-service, Husband, White, Male,602,0,37, United-States, <=50K
37, State-gov,346668, HS-grad,14, Never-married, Prof-specialty, Own-child, White, Female,911,0,40, United-States, <=50K
33, Private,155627, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Female,0,0,32, United-States, <=50K
32, Private,142974, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,38, United-States, <=50K
36, State-gov,161549, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,567,374,40, United-States, <=50K
36, State-gov,112176, Some-college,10, Never-married, Sales, Not-in-family, White, Male,1937,402,30, United-States, <=50K
35, Private,155498, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,684,0,40, United-States, >50K
51, Private,168795, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,121,34, United-States, >50K
34, State-gov,89202, Some-college,7, Never-married, Exec-managerial, Not-in-family, White, Male,1864,436,40, United-States, <=50K
53, State-gov,138414, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,41, United-States, <=50K
34, State-gov,169972, HS-grad,7, Divorced, Exec-managerial, Not-in-family, White, Male,1036,419,40, United-States, <=50K
